Owner,IpStart,IpEnd,Maintainer,LastSeenOn
"Converged Telecoms","169.159.232.1","169.159.232.254","CONVERGED-MNT","08/02/2026 00:06:57"
"aggregate prefix","85.192.0.1","85.192.0.254","ONLANTA-MNT","08/31/2026 00:00:58"
"Converged Telecoms","169.159.229.1","169.159.229.254","CONVERGED-MNT","08/02/2026 00:06:57"
"ISBIZ-NET TO MSM","91.217.74.1","91.217.75.254","DN-MNT","03/02/2026 00:09:42"
"aggregate prefix","85.192.0.1","85.192.15.254","DN-MNT","09/02/2025 00:22:10"
"Converged Telecoms","154.118.254.1","154.118.254.254","CONVERGED-MNT","08/02/2026 00:06:57"
"aggregate prefix","85.192.10.1","85.192.11.254","DN-MNT","08/02/2026 00:00:58"
"http://www.msm.ru","85.192.0.1","85.192.1.254","DN-MNT","09/02/2025 00:22:11"
"Converged Telecoms","169.159.252.1","169.159.252.254","CONVERGED-MNT","08/02/2026 00:06:57"
"aggregate prefix","92.38.192.1","92.38.207.254","DN-MNT","08/02/2026 00:00:57"
"aggregate prefix","85.192.12.1","85.192.13.254","DN-MNT","08/02/2026 00:00:58"
"iPipe network in SafeData/DiNet","88.214.231.1","88.214.231.254","DN-MNT","08/02/2026 00:00:58"
"aggregate prefix","92.38.194.1","92.38.195.254","DN-MNT","08/02/2026 00:00:57"
"aggregate prefix","85.192.12.1","85.192.12.254","DN-MNT","08/02/2026 00:00:58"
"iPipe network in Dinet","88.214.236.1","88.214.237.254","DN-MNT","08/02/2026 00:00:58"
"aggregate prefix","92.38.196.1","92.38.199.254","DN-MNT","08/02/2026 00:00:57"
"aggregate prefix","85.192.16.1","85.192.23.254","DN-MNT","07/02/2025 00:33:53"
"iPipe network in Dinet","88.214.238.1","88.214.239.254","DN-MNT","08/02/2026 00:00:58"
"aggregate prefix","92.38.196.1","92.38.197.254","DN-MNT","08/02/2026 00:00:57"
"http://www.msm.ru","85.192.36.1","85.192.36.254","DN-MNT","08/02/2026 00:00:58"
"","185.167.252.1","185.167.252.254","mnt-fr-sieain-1","08/02/2026 00:16:41"
"aggregate prefix","89.208.101.1","89.208.101.254","DN-MNT","08/02/2026 00:00:58"
"aggregate prefix","92.38.198.1","92.38.199.254","DN-MNT","08/02/2026 00:00:59"
"http://www.msm.ru","85.192.39.1","85.192.39.254","DN-MNT","08/02/2026 00:00:58"
"Converged Telecoms","169.159.248.1","169.159.248.254","CONVERGED-MNT","08/02/2026 00:06:57"
"aggregate prefix","89.208.102.1","89.208.102.254","DN-MNT","08/02/2026 00:00:58"
"aggregate prefix","92.38.200.1","92.38.203.254","DN-MNT","08/02/2026 00:00:59"
"aggregate prefix","85.192.4.1","85.192.7.254","DN-MNT","08/02/2026 00:00:58"
"Converged Telecoms","169.159.224.1","169.159.224.254","CONVERGED-MNT","08/02/2026 00:06:57"
"aggregate prefix","92.38.200.1","92.38.201.254","DN-MNT","08/02/2026 00:00:57"
"aggregate prefix","89.208.108.1","89.208.108.254","DN-MNT","08/02/2026 00:00:58"
"aggregate prefix","92.38.202.1","92.38.203.254","DN-MNT","08/02/2026 00:00:57"
"aggregate prefix","85.192.43.1","85.192.43.254","DN-MNT","08/02/2026 00:00:58"
"aggregate prefix","89.208.109.1","89.208.109.254","DN-MNT","08/02/2026 00:00:58"
"aggregate prefix","92.38.204.1","92.38.205.254","DN-MNT","08/02/2026 00:00:57"
"aggregate prefix","85.192.44.1","85.192.47.254","DN-MNT","08/02/2026 00:00:58"
"aggregate prefix","89.208.110.1","89.208.111.254","DN-MNT","08/02/2026 00:00:58"
"aggregate prefix","92.38.206.1","92.38.207.254","DN-MNT","08/02/2026 00:00:58"
"DINET-HOSTING","85.192.44.1","85.192.44.254","DN-MNT","08/02/2026 00:00:58"
"","89.208.118.1","89.208.118.254","MIRWIFI","08/02/2026 00:00:58"
"DINET-HOSTING","85.192.45.1","85.192.45.254","DN-MNT","08/02/2026 00:00:58"
"aggregate prefix","92.38.214.1","92.38.215.254","DN-MNT","08/02/2026 00:00:58"
"","89.208.124.1","89.208.127.254","DN-MNT","08/02/2026 00:00:59"
"aggregate prefix","85.192.50.1","85.192.51.254","DN-MNT","08/02/2026 00:00:58"
"aggregate prefix","92.38.216.1","92.38.219.254","DN-MNT","02/02/2026 00:23:16"
"aggregate prefix","89.208.136.1","89.208.136.254","DN-MNT","08/02/2026 00:00:59"
"aggregate prefix","85.192.52.1","85.192.55.254","DN-MNT","08/02/2026 00:00:58"
"aggregate prefix","89.208.138.1","89.208.139.254","DN-MNT","08/02/2026 00:00:58"
"Converged Telecoms","169.159.225.1","169.159.225.254","CONVERGED-MNT","08/02/2026 00:06:57"
"Converged Telecoms","169.159.253.1","169.159.253.254","CONVERGED-MNT","08/02/2026 00:06:57"
"aggregate prefix","92.38.220.1","92.38.221.254","DN-MNT","08/02/2026 00:00:58"
"aggregate prefix","85.192.8.1","85.192.11.254","DN-MNT","08/02/2026 00:00:58"
"DINET CUSTOMERS","89.208.14.1","89.208.14.254","DN-MNT","08/02/2026 00:00:58"
"Converged Telecoms","169.159.249.1","169.159.249.254","CONVERGED-MNT","08/02/2026 00:06:57"
"aggregate prefix","92.38.224.1","92.38.239.254","DN-MNT","08/02/2026 00:00:57"
"Digital Network JSC","92.38.224.1","92.38.224.254","DN-MNT","08/02/2026 00:00:57"
"iPipe network in Dinet","88.214.230.1","88.214.230.254","DN-MNT","08/02/2026 00:00:58"
"aggregate prefix","89.208.140.1","89.208.141.254","DN-MNT","08/02/2026 00:00:58"
"aggregate prefix","92.38.226.1","92.38.227.254","DN-MNT","08/02/2026 00:00:57"
"aggregate prefix","89.208.143.1","89.208.143.254","DN-MNT","08/02/2026 00:00:58"
"GOLEM TECH s.r.o.","185.98.208.1","185.98.211.254","sk-golem-1-mnt","08/02/2026 00:24:02"
"DINET-HOSTING","89.208.140.1","89.208.140.254","DN-MNT","08/02/2026 00:00:58"
"Digital Network JSC","92.38.227.1","92.38.227.254","DN-MNT","08/02/2026 00:00:58"
"aggregate prefix","89.208.144.1","89.208.159.254","DN-MNT","08/02/2026 00:00:58"
"DINET-HOSTING","89.208.144.1","89.208.144.254","DN-MNT","08/02/2026 00:00:58"
"DINET-HOSTING","89.208.141.1","89.208.141.254","DN-MNT","08/02/2026 00:00:58"
"aggregate prefix","92.38.228.1","92.38.229.254","DN-MNT","08/02/2026 00:00:58"
"DINET-HOSTING","89.208.145.1","89.208.145.254","DN-MNT","08/02/2026 00:00:58"
"Digital Network JSC","92.38.229.1","92.38.229.254","DN-MNT","08/02/2026 00:00:57"
"aggregate prefix","92.38.246.1","92.38.247.254","DN-MNT","08/02/2026 00:32:57"
"DINET-HOSTING","89.208.146.1","89.208.146.254","DN-MNT","08/02/2026 00:00:59"
"aggregate prefix","92.38.230.1","92.38.231.254","DN-MNT","08/02/2026 00:00:57"
"aggregate prefix","92.38.248.1","92.38.255.254","DN-MNT","08/02/2026 00:00:58"
"DINET-HOSTING","89.208.147.1","89.208.147.254","DN-MNT","08/02/2026 00:00:59"
"Digital Network JSC","92.38.231.1","92.38.231.254","DN-MNT","08/02/2026 00:00:57"
"aggregate prefix","92.38.232.1","92.38.233.254","DN-MNT","08/02/2026 00:00:58"
"aggregate prefix","92.38.248.1","92.38.249.254","DN-MNT","08/02/2026 00:00:58"
"DINET-HOSTING","89.208.148.1","89.208.148.254","DN-MNT","08/02/2026 00:00:59"
"DINET-HOSTING","92.38.232.1","92.38.232.254","DN-MNT","08/02/2026 00:00:58"
"DINET-HOSTING","89.208.149.1","89.208.149.254","DN-MNT","08/02/2026 00:00:59"
"aggregate prefix","92.38.250.1","92.38.251.254","DN-MNT","08/02/2026 00:00:58"
"DINET CUSTOMERS","89.208.150.1","89.208.150.254","DN-MNT","08/02/2026 00:00:58"
"DINET-HOSTING","92.38.233.1","92.38.233.254","DN-MNT","08/02/2026 00:00:58"
"SPAIN","79.108.124.1","79.108.125.254","ONO-MNT","03/06/2025 20:18:11"
"VODAFONE-ONO","5.40.150.1","5.40.150.254","ONO-MNT","07/02/2026 01:28:48"
"Converged Telecoms","169.159.237.1","169.159.237.254","CONVERGED-MNT","08/02/2026 00:06:57"
"SPAIN","62.42.228.1","62.42.228.254","ONO-MNT","03/06/2025 20:18:11"
"SPAIN","85.137.0.1","85.137.255.254","ONO-MNT","03/06/2025 20:18:11"
"SPAIN","83.138.224.1","83.138.239.254","ONO-MNT","11/02/2025 01:06:46"
"Converged Telecoms","169.159.244.1","169.159.244.254","CONVERGED-MNT","08/02/2026 00:06:57"
"http://www.msm.ru","92.38.250.1","92.38.250.254","DN-MNT","08/02/2026 00:00:58"
"DINET-HOSTING","89.208.151.1","89.208.151.254","DN-MNT","08/02/2026 00:00:58"
"aggregate prefix","92.38.234.1","92.38.235.254","DN-MNT","08/02/2026 00:00:58"
"SPAIN","83.173.128.1","83.173.191.254","AIRTELNET-MNT","08/02/2026 00:20:11"
"ELAFLEX Public Internet","185.63.204.1","185.63.207.254","MNT-ELAFLEX","08/02/2026 00:04:48"
"DI-NET","92.38.251.1","92.38.251.254","DN-MNT","08/02/2026 00:00:58"
"SPAIN","89.141.80.1","89.141.87.254","ONO-MNT","03/06/2025 16:34:09"
"DINET-HOSTING","89.208.152.1","89.208.152.254","DN-MNT","08/02/2026 00:00:58"
"aggregate prefix","92.38.252.1","92.38.253.254","DN-MNT","08/02/2026 00:00:58"
"DINET-HOSTING","92.38.234.1","92.38.234.254","DN-MNT","08/02/2026 00:00:58"
"DINET-HOSTING","89.208.153.1","89.208.153.254","DN-MNT","08/02/2026 00:00:58"
"DI-NET","92.38.252.1","92.38.252.254","DN-MNT","08/02/2026 00:00:58"
"DINET-HOSTING","95.163.109.1","95.163.109.254","DN-MNT","08/02/2026 00:00:58"
"DI-NET","92.38.235.1","92.38.235.254","DN-MNT","08/02/2026 00:00:58"
"aggregate prefix","92.38.254.1","92.38.255.254","DN-MNT","08/02/2026 00:00:58"
"Digital Network JSC","95.163.11.1","95.163.11.254","DN-MNT","08/02/2026 00:00:58"
"aggregate prefix","92.38.236.1","92.38.239.254","DN-MNT","08/02/2026 00:00:58"
"aggregate prefix","95.163.0.1","95.163.31.254","DN-MNT","08/02/2026 00:00:58"
"SPAIN","62.42.232.1","62.42.233.254","ONO-MNT","03/06/2025 20:18:11"
"DINET-HOSTING","95.163.112.1","95.163.112.254","DN-MNT","08/02/2026 00:00:58"
"SPAIN","79.108.126.1","79.108.127.254","ONO-MNT","03/06/2025 20:18:11"
"VODAFONE-ONO","5.40.151.1","5.40.151.254","ONO-MNT","07/02/2026 01:28:48"
"aggregate prefix","92.38.238.1","92.38.239.254","DN-MNT","08/02/2026 00:00:58"
"SPAIN","62.43.0.1","62.43.15.254","ONO-MNT","07/02/2026 00:29:48"
"VODAFONE-ONO","5.40.170.1","5.40.170.254","ONO-MNT","03/06/2025 20:18:11"
"DINET-HOSTING","95.163.116.1","95.163.116.254","DN-MNT","08/02/2026 00:00:58"
"DINET-HOSTING","95.163.100.1","95.163.100.254","DN-MNT","08/02/2026 00:00:58"
"DI-NET","92.38.238.1","92.38.238.254","DN-MNT","08/02/2026 00:00:58"
"DINET-HOSTING","95.163.117.1","95.163.117.254","DN-MNT","08/02/2026 00:00:58"
"SPAIN","89.141.92.1","89.141.95.254","ONO-MNT","03/06/2025 16:34:09"
"DINET-HOSTING","95.163.101.1","95.163.101.254","DN-MNT","08/02/2026 00:00:58"
"DI-NET","92.38.239.1","92.38.239.254","DN-MNT","08/02/2026 00:00:58"
"Digital Network JSC","95.163.12.1","95.163.12.254","DN-MNT","08/02/2026 00:00:58"
"DINET-HOSTING","95.163.102.1","95.163.102.254","DN-MNT","08/02/2026 00:00:58"
"DINET-HOSTING","95.163.120.1","95.163.120.254","DN-MNT","08/02/2026 00:00:58"
"aggregate prefix","92.38.242.1","92.38.243.254","DN-MNT","08/02/2026 00:00:58"
"DINET-HOSTING","95.163.103.1","95.163.103.254","DN-MNT","08/02/2026 00:00:58"
"DINET-HOSTING","95.163.121.1","95.163.121.254","DN-MNT","08/02/2026 00:00:58"
"http://www.msm.ru","95.163.154.1","95.163.155.254","DN-MNT","08/02/2026 00:00:58"
"DINET-HOSTING","95.163.106.1","95.163.106.254","DN-MNT","08/02/2026 00:00:58"
"DINET-HOSTING","95.163.122.1","95.163.122.254","DN-MNT","08/02/2026 00:00:58"
"http://www.msm.ru","95.163.156.1","95.163.157.254","DN-MNT","08/02/2026 00:00:58"
"SPAIN","85.137.104.1","85.137.107.254","ONO-MNT","03/06/2025 20:18:11"
"DINET-HOSTING","95.163.123.1","95.163.123.254","DN-MNT","08/02/2026 00:00:58"
"DINET-HOSTING","95.163.108.1","95.163.108.254","DN-MNT","08/02/2026 00:00:58"
"SPAIN","62.43.252.1","62.43.253.254","ONO-MNT","08/02/2026 00:34:07"
"SPAIN","84.120.0.1","84.120.15.254","ONO-MNT","11/02/2025 05:41:55"
"RU-ITSERVICE","95.163.16.1","95.163.16.254","DN-MNT","08/02/2026 00:00:59"
"http://www.msm.ru","95.163.128.1","95.163.129.254","DN-MNT","08/02/2026 00:00:58"
"SPAIN","84.120.0.1","84.120.255.254","ONO-MNT","11/02/2025 05:41:55"
"DINET-HOSTING","95.163.66.1","95.163.66.254","DN-MNT","08/02/2026 00:00:59"
"Digital Network JSC","95.163.17.1","95.163.17.254","DN-MNT","08/02/2026 00:00:59"
"http://www.msm.ru","95.163.130.1","95.163.130.254","DN-MNT","08/02/2026 00:00:58"
"Converged Telecoms","169.159.240.1","169.159.240.254","CONVERGED-MNT","08/02/2026 00:06:57"
"DINET-HOSTING","95.163.67.1","95.163.67.254","DN-MNT","08/02/2026 00:00:59"
"http://www.msm.ru","95.163.177.1","95.163.177.254","DN-MNT","08/02/2026 00:00:59"
"http://www.msm.ru","95.163.132.1","95.163.132.254","DN-MNT","08/02/2026 00:00:58"
"DINET-HOSTING","95.163.71.1","95.163.71.254","DN-MNT","08/02/2026 00:00:59"
"Digital Network JSC","95.163.18.1","95.163.18.254","DN-MNT","08/02/2026 00:00:59"
"http://www.msm.ru","95.163.134.1","95.163.135.254","DN-MNT","08/02/2026 00:00:58"
"DINET-HOSTING","95.163.72.1","95.163.72.254","DN-MNT","08/02/2026 00:00:59"
"aggregate prefixes","95.163.184.1","95.163.191.254","DN-MNT","08/02/2026 00:00:59"
"aggregate prefix","95.163.136.1","95.163.143.254","DN-MNT","08/02/2026 00:00:58"
"DINET-HOSTING","95.163.73.1","95.163.73.254","DN-MNT","08/02/2026 00:00:59"
"http://www.msm.ru","95.163.185.1","95.163.185.254","DN-MNT","08/02/2026 00:00:59"
"Digital Network JSC","95.163.15.1","95.163.15.254","DN-MNT","08/02/2026 00:00:58"
"DINET-HOSTING","95.163.74.1","95.163.74.254","DN-MNT","08/02/2026 00:00:59"
"http://www.msm.ru","95.163.186.1","95.163.186.254","DN-MNT","08/02/2026 00:00:58"
"SPAIN","85.137.142.1","85.137.142.254","ONO-MNT","03/06/2025 20:18:11"
"DINET-HOSTING","95.163.88.1","95.163.88.254","DN-MNT","08/02/2026 00:00:59"
"DINET-HOSTING","95.163.75.1","95.163.75.254","DN-MNT","08/02/2026 00:00:59"
"Digital Network JSC","95.163.19.1","95.163.19.254","DN-MNT","08/02/2026 00:00:59"
"DINET-HOSTING","95.163.89.1","95.163.89.254","DN-MNT","08/02/2026 00:00:59"
"DINET-HOSTING","95.163.76.1","95.163.76.254","DN-MNT","08/02/2026 00:00:59"
"SPAIN","62.43.32.1","62.43.35.254","ONO-MNT","03/06/2025 20:18:11"
"DINET-HOSTING","95.163.2.1","95.163.2.254","DN-MNT","08/02/2026 00:00:59"
"DINET-HOSTING","95.163.91.1","95.163.91.254","DN-MNT","08/02/2026 00:00:59"
"DINET-HOSTING","95.163.77.1","95.163.77.254","DN-MNT","08/02/2026 00:00:59"
"DINET-HOSTING","95.163.24.1","95.163.24.254","DN-MNT","08/02/2026 00:00:59"
"DINET-HOSTING","95.163.93.1","95.163.93.254","DN-MNT","08/02/2026 00:00:59"
"VODAFONE-ONO","95.39.128.1","95.39.159.254","ONO-MNT","03/06/2025 16:34:09"
"SPAIN","79.108.128.1","79.108.255.254","ONO-MNT","03/06/2025 20:18:11"
"DINET-HOSTING","95.163.78.1","95.163.78.254","DN-MNT","08/02/2026 00:00:59"
"DINET-HOSTING","95.163.25.1","95.163.25.254","DN-MNT","08/02/2026 00:00:59"
"DINET-HOSTING","95.163.96.1","95.163.96.254","DN-MNT","08/02/2026 00:00:59"
"DINET-HOSTING","95.163.79.1","95.163.79.254","DN-MNT","08/02/2026 00:00:59"
"aggregate prefix","95.163.64.1","95.163.127.254","DN-MNT","08/02/2026 00:00:59"
"DINET-HOSTING","95.163.97.1","95.163.97.254","DN-MNT","08/02/2026 00:00:59"
"DINET-HOSTING","95.163.64.1","95.163.64.254","DN-MNT","08/02/2026 00:00:59"
"DINET-HOSTING","95.163.83.1","95.163.83.254","DN-MNT","08/02/2026 00:00:59"
"DINET-HOSTING","95.163.98.1","95.163.98.254","DN-MNT","08/02/2026 00:00:59"
"DINET-HOSTING","95.163.65.1","95.163.65.254","DN-MNT","08/02/2026 00:00:59"
"DINET-HOSTING","95.163.84.1","95.163.84.254","DN-MNT","08/02/2026 00:00:59"
"DINET-HOSTING","95.163.99.1","95.163.99.254","DN-MNT","08/02/2026 00:00:59"
"DINET-HOSTING","95.163.85.1","95.163.85.254","DN-MNT","08/02/2026 00:00:59"
"DINET CUSTOMERS","89.208.166.1","89.208.166.254","DN-MNT","08/02/2026 00:00:59"
"DINET-HOSTING","95.163.86.1","95.163.86.254","DN-MNT","08/02/2026 00:00:59"
"DINET-HOSTING","95.163.87.1","95.163.87.254","DN-MNT","08/02/2026 00:00:59"
"VODAFONE-ONO","5.40.18.1","5.40.18.254","ONO-MNT","08/02/2026 00:24:33"
"SPAIN","95.39.0.1","95.39.255.254","AIRTELNET-MNT","08/02/2026 00:20:11"
"SPAIN","85.137.140.1","85.137.141.254","ONO-MNT","03/06/2025 20:18:11"
"SPAIN","85.137.160.1","85.137.191.254","ONO-MNT","03/06/2025 20:18:11"
"SPAIN","95.39.148.1","95.39.148.254","ONO-MNT","07/02/2026 00:29:52"
"","185.244.196.1","185.244.199.254","nl-dienstwegverkeer-1-mnt","08/02/2026 00:11:53"
"","185.244.196.1","185.244.196.254","nl-dienstwegverkeer-1-mnt","08/02/2026 00:11:53"
"","185.244.199.1","185.244.199.254","nl-dienstwegverkeer-1-mnt","08/02/2026 00:11:53"
"","185.244.198.1","185.244.198.254","nl-dienstwegverkeer-1-mnt","08/02/2026 00:11:53"
"","185.244.197.1","185.244.197.254","nl-dienstwegverkeer-1-mnt","08/02/2026 00:11:53"
"","91.213.37.1","91.213.37.254","nl-dienstwegverkeer-1-mnt","08/02/2026 00:11:53"
"SPAIN","5.40.80.1","5.40.95.254","ONO-MNT","03/06/2025 20:18:12"
"SPAIN","84.120.112.1","84.120.115.254","ONO-MNT","12/02/2025 02:55:42"
"","102.134.192.1","102.134.255.254","COMSOL-MNT","08/02/2026 00:14:53"
"","45.221.26.1","45.221.26.254","COMSOL-MNT","08/02/2026 00:14:53"
"VODAFONE-ONO","5.40.244.1","5.40.244.254","ONO-MNT","08/02/2026 00:24:33"
"SPAIN","84.120.144.1","84.120.159.254","ONO-MNT","12/02/2025 02:55:42"
"SPAIN","5.40.81.1","5.40.81.254","ONO-MNT","07/02/2026 00:29:46"
"SPAIN","84.120.160.1","84.120.163.254","ONO-MNT","03/06/2025 20:18:12"
"SPAIN","62.43.0.1","62.43.255.254","ONO-MNT","03/06/2025 20:18:11"
"SPAIN","84.120.164.1","84.120.167.254","ONO-MNT","03/06/2025 20:18:12"
"SPAIN","62.43.36.1","62.43.39.254","ONO-MNT","03/06/2025 20:18:12"
"SPAIN","5.40.80.1","5.40.80.254","ONO-MNT","07/02/2026 00:29:45"
"SPAIN","85.137.224.1","85.137.255.254","ONO-MNT","03/06/2025 20:18:12"
"SPAIN","85.137.64.1","85.137.95.254","ONO-MNT","03/06/2025 20:18:12"
"WiberSolutions Prefix","102.165.64.1","102.165.95.254","WBN-ADM","08/02/2026 00:04:58"
"","104.167.19.1","104.167.19.254","lir-de-3xktechgmbh-1-MNT","08/02/2026 00:55:48"
"SPAIN","85.137.96.1","85.137.103.254","ONO-MNT","03/06/2025 20:18:12"
"SPAIN","62.81.0.1","62.81.255.254","ONO-MNT","03/06/2025 20:18:12"
"SPAIN","84.120.168.1","84.120.175.254","ONO-MNT","03/06/2025 20:18:12"
"SPAIN","85.137.98.1","85.137.99.254","ONO-MNT","03/06/2025 20:18:12"
"SPAIN","84.120.174.1","84.120.174.254","ONO-MNT","05/02/2025 00:49:48"
"SPAIN","84.120.216.1","84.120.223.254","ONO-MNT","05/02/2025 00:49:48"
"SPAIN","5.40.85.1","5.40.85.254","ONO-MNT","08/02/2026 00:24:32"
"SPAIN","85.155.113.1","85.155.113.254","ONO-MNT","03/06/2025 20:18:12"
"VODAFONE-ONO","62.81.137.1","62.81.137.254","ONO-MNT","03/06/2025 20:18:12"
"","81.61.224.1","81.61.239.254","AIRTELNET-MNT","12/02/2025 02:55:42"
"SPAIN","5.40.82.1","5.40.82.254","ONO-MNT","03/06/2025 20:18:12"
"SPAIN","81.61.228.1","81.61.229.254","ONO-MNT","07/02/2026 01:28:48"
"SPAIN","81.61.238.1","81.61.239.254","ONO-MNT","07/02/2026 02:16:12"
"SPAIN","81.61.236.1","81.61.237.254","ONO-MNT","07/02/2026 01:28:48"
"SPAIN","62.43.40.1","62.43.47.254","ONO-MNT","03/06/2025 20:18:12"
"SPAIN","62.43.48.1","62.43.63.254","ONO-MNT","07/02/2026 00:29:49"
"SPAIN","95.39.96.1","95.39.127.254","ONO-MNT","08/02/2026 03:04:28"
"delegated by SCZN-AS to DTAG for OTC","160.44.192.1","160.44.199.254","SCZN-MNT","08/02/2026 00:19:51"
"delegated by DTAG","80.158.27.1","80.158.27.254","SCZN-MNT","07/02/2026 01:09:28"
"delegated by SCZN-AS to DTAG for OTC","160.44.200.1","160.44.207.254","SCZN-MNT","08/02/2026 00:19:51"
"belongs to 80.158.16.0/20","80.158.31.1","80.158.31.254","SCZN-MNT","08/02/2026 00:19:51"
"","164.30.0.1","164.30.127.254","DTAG-NIC","07/02/2026 01:09:28"
"SCZN Prefix-103","80.158.32.1","80.158.63.254","SCZN-MNT","08/02/2026 00:19:51"
"","164.30.0.1","164.30.31.254","OTC-MNT","07/02/2026 01:09:28"
"belongs to 80.158.32.0/19","80.158.32.1","80.158.47.254","DTAG-RR","07/02/2026 01:09:28"
"","164.30.32.1","164.30.39.254","OTC-MNT","07/02/2026 01:09:28"
"belongs to 80.158.32.0/19","80.158.48.1","80.158.63.254","DTAG-RR","07/02/2026 01:09:28"
"SPAIN","5.40.87.1","5.40.87.254","ONO-MNT","03/06/2025 20:18:12"
"","164.30.44.1","164.30.44.254","OTC-MNT","07/02/2026 01:09:28"
"belongs to 80.158.48.0/20","80.158.48.1","80.158.48.254","DTAG-RR","07/02/2026 01:09:28"
"","164.30.45.1","164.30.45.254","OTC-MNT","07/02/2026 01:09:28"
"delegated by DTAG","80.158.72.1","80.158.79.254","DTAG-RR","07/02/2026 01:09:28"
"","164.30.46.1","164.30.46.254","OTC-MNT","07/02/2026 01:09:28"
"","164.30.47.1","164.30.47.254","OTC-MNT","07/02/2026 01:09:28"
"delegated by DTAG","80.158.72.1","80.158.75.254","SCZN-MNT","07/02/2026 01:09:28"
"","164.30.48.1","164.30.51.254","OTC-MNT","07/02/2026 01:09:28"
"","164.30.60.1","164.30.63.254","OTC-MNT","07/02/2026 01:09:28"
"delegated by DTAG","80.158.72.1","80.158.72.254","DTAG-RR","07/02/2026 01:09:28"
"","164.30.63.1","164.30.63.254","OTC-MNT","07/02/2026 01:09:28"
"delegated by DTAG","80.158.73.1","80.158.73.254","DTAG-RR","07/02/2026 01:09:28"
"","164.30.64.1","164.30.64.254","OTC-MNT","07/02/2026 01:09:28"
"delegated by DTAG","80.158.74.1","80.158.74.254","DTAG-RR","07/02/2026 01:09:28"
"","164.30.65.1","164.30.65.254","OTC-MNT","07/02/2026 01:09:28"
"delegated by DTAG","80.158.75.1","80.158.75.254","DTAG-RR","07/02/2026 01:09:28"
"SPAIN","85.155.128.1","85.155.135.254","ONO-MNT","03/06/2025 20:18:12"
"","164.30.66.1","164.30.66.254","OTC-MNT","07/02/2026 01:09:28"
"SPAIN","62.81.16.1","62.81.16.254","ONO-MNT","03/06/2025 20:18:12"
"SPAIN","85.155.0.1","85.155.255.254","AIRTELNET-MNT","06/02/2025 01:23:30"
"","164.30.67.1","164.30.67.254","OTC-MNT","07/02/2026 01:09:28"
"delegated by DTAG","80.158.76.1","80.158.77.254","DTAG-RR","07/02/2026 01:09:28"
"","164.30.68.1","164.30.71.254","OTC-MNT","07/02/2026 01:09:28"
"delegated by DTAG","80.158.78.1","80.158.79.254","DTAG-RR","07/02/2026 01:09:28"
"","164.30.72.1","164.30.75.254","OTC-MNT","07/02/2026 01:09:28"
"SPAIN","85.155.174.1","85.155.174.254","ONO-MNT","03/06/2025 20:18:12"
"delegated by DTAG","80.158.80.1","80.158.95.254","DTAG-RR","07/02/2026 01:09:28"
"","164.30.79.1","164.30.79.254","OTC-MNT","07/02/2026 01:09:28"
