Owner,IpStart,IpEnd,Maintainer,LastSeenOn
"LTD Elektrosvyaz","77.232.160.1","77.232.167.254","ESD-MNT","07/02/2026 00:31:57"
"","81.19.142.1","81.19.143.254","IVC-MNT","07/02/2026 01:39:20"
"JSC ""Elektrosvyaz""","77.232.160.1","77.232.160.254","ESD-MNT","07/02/2026 00:31:57"
"JSC ""Elektrosvyaz""","77.232.166.1","77.232.166.254","ESD-MNT","07/02/2026 00:31:57"
"JSC ""Elektrosvyaz""","46.16.228.1","46.16.228.254","ESD-MNT","07/02/2026 00:31:57"
"ASERGO","82.103.128.1","82.103.191.254","easyspeedy","07/02/2026 00:59:56"
"JSC ""Elektrosvyaz""","77.232.167.1","77.232.167.254","ESD-MNT","07/02/2026 00:31:57"
"SkyNet Route","77.87.100.1","77.87.100.254","MNTITT","07/02/2026 01:13:39"
"ITT Route","77.87.101.1","77.87.101.254","MNTITT","07/02/2026 01:13:39"
"ITT Route","77.87.98.1","77.87.98.254","MNTITT","07/02/2026 01:13:39"
"ITT Route","77.87.97.1","77.87.97.254","MNTITT","07/02/2026 01:13:39"
"ITT Route","77.87.102.1","77.87.102.254","MNTITT","07/02/2026 01:13:39"
"ITT Route","77.87.96.1","77.87.96.254","MNTITT","07/02/2026 01:13:39"
"ITT Route","77.87.99.1","77.87.99.254","MNTITT","07/02/2026 01:13:39"
"","94.232.95.1","94.232.95.254","MNT-NUR","07/02/2026 01:13:39"
"","94.232.94.1","94.232.94.254","MNT-NUR","07/02/2026 01:13:39"
"ITT Route","77.87.103.1","77.87.103.254","MNTITT","07/02/2026 01:13:39"
"","185.220.160.1","185.220.163.254","uk-rightmove-1-mnt","07/02/2026 01:10:46"
"","185.220.161.1","185.220.161.254","uk-rightmove-1-mnt","07/02/2026 01:10:46"
"","185.220.162.1","185.220.162.254","uk-rightmove-1-mnt","07/02/2026 01:10:46"
"","185.220.163.1","185.220.163.254","uk-rightmove-1-mnt","07/02/2026 01:10:46"
"Rybinsk 188.68.18.0/23","188.68.18.1","188.68.19.254","Atel-Rybinsk-MNT","07/02/2026 01:33:15"
"Rybinsk 188.68.16.0/23","188.68.16.1","188.68.17.254","Atel-Rybinsk-MNT","07/02/2026 01:33:15"
"Rybinsk 178.57.16.0/21","178.57.16.1","178.57.23.254","Atel-Rybinsk-MNT","07/02/2026 01:33:15"
"Rybinsk 178.57.0.0/19","178.57.0.1","178.57.31.254","Atel-Rybinsk-MNT","07/02/2026 01:33:15"
"LTD AtelRybinsk","185.57.239.1","185.57.239.254","Atel-Rybinsk-MNT","07/02/2026 01:33:16"
"Rybinsk 185.57.236.0/22","185.57.236.1","185.57.239.254","Atel-Rybinsk-MNT","07/02/2026 01:33:15"
"Rybinsk 188.68.20.0/22","188.68.20.1","188.68.23.254","Atel-Rybinsk-MNT","07/02/2026 01:33:16"
"LTD AtelRybinsk","185.57.237.1","185.57.237.254","Atel-Rybinsk-MNT","07/02/2026 01:33:16"
"Rybinsk 188.68.19.0/24","188.68.19.1","188.68.19.254","Atel-Rybinsk-MNT","07/02/2026 01:33:15"
"Rybinsk 185.57.238.0/23","185.57.238.1","185.57.239.254","Atel-Rybinsk-MNT","07/02/2026 01:33:15"
"Rybinsk 185.57.236.0/23","185.57.236.1","185.57.237.254","Atel-Rybinsk-MNT","07/02/2026 01:33:16"
"Rybinsk 178.57.24.0/22","178.57.24.1","178.57.27.254","Atel-Rybinsk-MNT","07/02/2026 01:33:15"
"","185.67.52.1","185.67.55.254","Atel-Rybinsk-MNT","07/02/2026 01:33:15"
"LTD AtelRybinsk","185.57.236.1","185.57.236.254","Atel-Rybinsk-MNT","07/02/2026 01:33:15"
"Rybinsk 188.68.24.0/21","188.68.24.1","188.68.31.254","Atel-Rybinsk-MNT","07/02/2026 01:33:15"
"Rybinsk 178.57.0.0/20","178.57.0.1","178.57.15.254","Atel-Rybinsk-MNT","07/02/2026 01:33:15"
"Rybinsk 188.68.16.0/24","188.68.16.1","188.68.16.254","Atel-Rybinsk-MNT","07/02/2026 01:33:15"
"Rybinsk 5.101.24.0/21","5.101.24.1","5.101.31.254","Atel-Rybinsk-MNT","07/02/2026 01:33:16"
"LTD AtelRybinsk","185.57.238.1","185.57.238.254","Atel-Rybinsk-MNT","07/02/2026 01:33:16"
"Rybinsk 178.57.28.0/22","178.57.28.1","178.57.31.254","Atel-Rybinsk-MNT","07/02/2026 01:33:16"
"Rybinsk 188.68.16.0/20","188.68.16.1","188.68.31.254","Atel-Rybinsk-MNT","07/02/2026 01:33:15"
"LTD AtelRybinsk","5.101.24.1","5.101.27.254","Atel-Rybinsk-MNT","07/02/2026 01:33:16"
"Rybinsk 178.57.12.0/24","178.57.12.1","178.57.12.254","Atel-Rybinsk-MNT","07/02/2026 01:33:15"
"Rybinsk 188.68.17.0/24","188.68.17.1","188.68.17.254","Atel-Rybinsk-MNT","07/02/2026 01:33:15"
"net-lab GmbH","80.69.32.1","80.69.47.254","NET-LAB-AS-MNT","07/02/2026 00:25:52"
"Rybinsk 5.101.28.0/22","5.101.28.1","5.101.31.254","Atel-Rybinsk-MNT","07/02/2026 01:33:16"
"schuelke.net internet.security.consulting","195.78.62.1","195.78.63.254","NET-LAB-AS-MNT","07/02/2026 00:25:52"
"Giegerich & Partner GmbH","193.110.204.1","193.110.207.254","NET-LAB-AS-MNT","07/02/2026 00:25:52"
"net-lab GmbH","80.69.46.1","80.69.47.254","NET-LAB-AS-MNT","07/02/2026 00:25:52"
"","104.238.26.1","104.238.26.254","GEEKTEAM-MNT","07/02/2026 01:38:33"
"Infra manged by cloud related GmbH, Offenbach, Germany","193.104.26.1","193.104.26.254","NET-LAB-AS-MNT","07/02/2026 00:25:52"
"","185.41.200.1","185.41.203.254","MNT-ULTEL","07/02/2026 01:34:54"
"UltelNET Broadband Network","46.228.190.1","46.228.190.254","MNT-ULTEL","07/02/2026 01:34:54"
"UltelNET Broadband Network","46.228.183.1","46.228.183.254","MNT-ULTEL","07/02/2026 01:34:54"
"","46.228.176.1","46.228.183.254","MNT-ULTEL","07/02/2026 01:34:54"
"Ultel.Net Broadband Network","81.21.84.1","81.21.84.254","MNT-ULTEL","07/02/2026 01:34:54"
"","185.41.200.1","185.41.201.254","MNT-ULTEL","07/02/2026 01:34:54"
"Ultel.Net Broadband Network","81.21.91.1","81.21.91.254","MNT-ULTEL","07/02/2026 01:34:54"
"PPP Customers","93.184.225.1","93.184.225.254","MNT-ULTEL","07/02/2026 01:34:54"
"UltelNET Broadband Network","46.228.191.1","46.228.191.254","MNT-ULTEL","07/02/2026 01:34:54"
"","46.228.184.1","46.228.191.254","MNT-ULTEL","07/02/2026 01:34:54"
"PPP Customers","93.184.232.1","93.184.232.254","MNT-ULTEL","07/02/2026 01:34:55"
"UltelNET Broadband Network","46.228.176.1","46.228.176.254","MNT-ULTEL","07/02/2026 01:34:54"
"Ultel.Net Broadband Network","81.21.85.1","81.21.85.254","MNT-ULTEL","07/02/2026 01:34:54"
"AZ-ULTEL","185.41.200.1","185.41.200.254","MNT-ULTEL","07/02/2026 01:34:54"
"Ultel.Net Broadband Network","81.21.92.1","81.21.92.254","MNT-ULTEL","07/02/2026 01:34:54"
"","81.21.80.1","81.21.95.254","MNT-ULTEL","07/02/2026 01:34:54"
"PPP Customers","93.184.226.1","93.184.226.254","MNT-ULTEL","07/02/2026 01:34:54"
"Ultel.Net Broadband Network","81.21.93.1","81.21.93.254","MNT-ULTEL","07/02/2026 01:34:54"
"PPP Customers","93.184.233.1","93.184.233.254","MNT-ULTEL","07/02/2026 01:34:55"
"UltelNET Broadband Network","46.228.177.1","46.228.177.254","MNT-ULTEL","07/02/2026 01:34:54"
"Ultel.Net Broadband Network","81.21.86.1","81.21.86.254","MNT-ULTEL","07/02/2026 01:34:54"
"","185.147.104.1","185.147.107.254","MNT-QH","07/02/2026 01:27:12"
"QualityHosting AG","46.235.240.1","46.235.247.254","MNT-QH","07/02/2026 01:27:12"
"","81.21.80.1","81.21.87.254","MNT-ULTEL","07/02/2026 01:34:54"
"QUALITYHOSTING, Gelnhausen","194.150.188.1","194.150.188.254","MNT-QH","07/02/2026 01:27:12"
"QUALITYHOSTING, Gelnhausen","194.150.188.1","194.150.189.254","MNT-QH","07/02/2026 01:27:12"
"AZ-ULTEL","185.41.201.1","185.41.201.254","MNT-ULTEL","07/02/2026 01:34:54"
"QualityHosting AG - COLT1","81.20.80.1","81.20.83.254","MNT-QH","07/02/2026 01:27:12"
"Ultel.Net Broadband Network","81.21.87.1","81.21.87.254","MNT-ULTEL","07/02/2026 01:34:54"
"QUALITYHOSTING, Gelnhausen","194.150.189.1","194.150.189.254","MNT-QH","07/02/2026 01:27:12"
"PPP Customers","93.184.227.1","93.184.227.254","MNT-ULTEL","07/02/2026 01:34:54"
"QualityHosting AG - COLT1","81.20.84.1","81.20.85.254","MNT-QH","07/02/2026 01:27:12"
"QUALITYHOSTING, Gelnhausen","195.234.228.1","195.234.231.254","MNT-QH","07/02/2026 01:27:12"
"Ultel.Net Broadband Network","81.21.94.1","81.21.94.254","MNT-ULTEL","07/02/2026 01:34:54"
"QualityHosting AG - IX1","81.20.86.1","81.20.87.254","MNT-QH","07/02/2026 01:27:12"
"PPP Customers","93.184.234.1","93.184.234.254","MNT-ULTEL","07/02/2026 01:34:55"
"QualityHosting AG - IX1","81.20.88.1","81.20.95.254","MNT-QH","07/02/2026 01:27:12"
"UltelNET Broadband Network","46.228.178.1","46.228.178.254","MNT-ULTEL","07/02/2026 01:34:54"
"","109.172.108.1","109.172.111.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","62.109.0.1","62.109.7.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","94.250.254.1","94.250.255.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"Ultel.Net Broadband Network","81.21.95.1","81.21.95.254","MNT-ULTEL","07/02/2026 01:34:54"
"","81.21.88.1","81.21.95.254","MNT-ULTEL","07/02/2026 01:34:54"
"Ultel.Net Broadband Network","81.21.80.1","81.21.80.254","MNT-ULTEL","07/02/2026 01:34:54"
"","109.172.112.1","109.172.113.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","62.109.16.1","62.109.23.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","109.172.4.1","109.172.5.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","109.172.114.1","109.172.115.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"UltelNET Broadband Network","46.228.179.1","46.228.179.254","MNT-ULTEL","07/02/2026 01:34:54"
"","62.109.24.1","62.109.27.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","109.172.6.1","109.172.7.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"PPP Customers","93.184.235.1","93.184.235.254","MNT-ULTEL","07/02/2026 01:34:55"
"","176.123.168.1","176.123.169.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","149.154.64.1","149.154.65.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"PPP Customers","93.184.224.1","93.184.239.254","MNT-ULTEL","07/02/2026 01:34:54"
"","62.109.28.1","62.109.31.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"UltelNET Broadband Network","46.228.180.1","46.228.180.254","MNT-ULTEL","07/02/2026 01:34:54"
"","149.154.66.1","149.154.67.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","176.123.170.1","176.123.171.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","62.109.8.1","62.109.15.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","62.181.44.1","62.181.44.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","149.154.68.1","149.154.69.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"Ultel.Net Broadband Network","81.21.81.1","81.21.81.254","MNT-ULTEL","07/02/2026 01:34:54"
"","185.41.202.1","185.41.203.254","MNT-ULTEL","07/02/2026 01:34:54"
"","176.123.172.1","176.123.173.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","149.154.70.1","149.154.71.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","62.181.53.1","62.181.53.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","176.123.174.1","176.123.175.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"UltelNET Broadband Network","46.228.184.1","46.228.184.254","MNT-ULTEL","07/02/2026 01:34:54"
"PPP Customers","93.184.228.1","93.184.228.254","MNT-ULTEL","07/02/2026 01:34:54"
"","178.250.156.1","178.250.157.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","62.181.54.1","62.181.55.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"Ultel.Net Broadband Network","81.21.82.1","81.21.82.254","MNT-ULTEL","07/02/2026 01:34:54"
"","185.253.34.1","185.253.35.254","WEBDC-MNT","07/02/2026 00:25:42"
"","178.250.158.1","178.250.159.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","77.246.144.1","77.246.151.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"PPP Customers","93.184.236.1","93.184.236.254","MNT-ULTEL","07/02/2026 01:34:55"
"","185.43.4.1","185.43.5.254","webdc-mnt","07/02/2026 00:25:42"
"","185.146.156.1","185.146.157.254","WEBDC-MNT","07/02/2026 00:25:42"
"","77.246.156.1","77.246.159.254","WEBDC-MNT","07/02/2026 00:25:42"
"Ultel.Net Broadband Network","81.21.88.1","81.21.88.254","MNT-ULTEL","07/02/2026 01:34:54"
"PPP Customers","93.184.224.1","93.184.231.254","MNT-ULTEL","07/02/2026 01:34:54"
"","185.43.6.1","185.43.7.254","WEBDC-MNT","07/02/2026 00:25:42"
"","185.146.158.1","185.146.159.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","77.246.156.1","77.246.157.254","WEBDC-MNT","07/02/2026 00:25:42"
"","185.60.132.1","185.60.133.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","185.187.115.1","185.187.115.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","77.246.158.1","77.246.159.254","WEBDC-MNT","07/02/2026 00:25:42"
"AZ-ULTEL","185.41.202.1","185.41.202.254","MNT-ULTEL","07/02/2026 01:34:54"
"","185.60.134.1","185.60.135.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","185.246.64.1","185.246.65.254","WEBDC-MNT","07/02/2026 00:25:42"
"","78.24.216.1","78.24.223.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","185.63.188.1","185.63.191.254","WEBDC-MNT","07/02/2026 00:25:42"
"","185.246.66.1","185.246.67.254","WEBDC-MNT","07/02/2026 00:25:42"
"UltelNET Broadband Network","46.228.181.1","46.228.181.254","MNT-ULTEL","07/02/2026 01:34:54"
"","79.143.72.1","79.143.73.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"PPP Customers","93.184.224.1","93.184.224.254","MNT-ULTEL","07/02/2026 01:34:54"
"","185.253.32.1","185.253.33.254","WEBDC-MNT","07/02/2026 00:25:42"
"","185.86.93.1","185.86.93.254","COMPUBYTE-MNT","07/02/2026 01:29:11"
"","188.120.240.1","188.120.247.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","79.174.12.1","79.174.13.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","188.120.224.1","188.120.239.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"UltelNET Broadband Network","46.228.185.1","46.228.185.254","MNT-ULTEL","07/02/2026 01:34:54"
"Ultel.Net Broadband Network","81.21.83.1","81.21.83.254","MNT-ULTEL","07/02/2026 01:34:55"
"","79.174.14.1","79.174.15.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","188.120.248.1","188.120.249.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","212.109.220.1","212.109.221.254","WEBDC-MNT","07/02/2026 00:25:42"
"","212.109.222.1","212.109.222.254","WEBDC-MNT","07/02/2026 00:25:42"
"","188.120.248.1","188.120.248.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","212.109.223.1","212.109.223.254","WEBDC-MNT","07/02/2026 00:25:42"
"PPP Customers","93.184.237.1","93.184.237.254","MNT-ULTEL","07/02/2026 01:34:54"
"","188.120.249.1","188.120.249.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"Ultel.Net Broadband Network","81.21.89.1","81.21.89.254","MNT-ULTEL","07/02/2026 01:34:54"
"UltelNET Broadband Network","46.228.186.1","46.228.186.254","MNT-ULTEL","07/02/2026 01:34:54"
"","212.57.115.1","212.57.115.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","188.120.250.1","188.120.251.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"AZ-ULTEL","185.41.203.1","185.41.203.254","MNT-ULTEL","07/02/2026 01:34:54"
"","212.57.116.1","212.57.116.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","188.120.253.1","188.120.253.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"UltelNET Broadband Network","46.228.182.1","46.228.182.254","MNT-ULTEL","07/02/2026 01:34:54"
"","212.57.118.1","212.57.118.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","188.120.254.1","188.120.255.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"UltelNET Broadband Network","46.228.187.1","46.228.187.254","MNT-ULTEL","07/02/2026 01:34:54"
"","212.57.122.1","212.57.122.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"PPP Customers","93.184.229.1","93.184.229.254","MNT-ULTEL","07/02/2026 01:34:54"
"","212.57.124.1","212.57.125.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"FASTVDS2ISP","193.150.0.1","193.150.1.254","THEFIRST-MNT","07/02/2026 00:25:42"
"","193.233.134.161","193.233.134.174","WAI-MNT","04/02/2025 00:48:17"
"","212.57.126.1","212.57.127.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"Ultel.Net Broadband Network","81.21.90.1","81.21.90.254","MNT-ULTEL","07/02/2026 01:34:54"
"","213.159.208.1","213.159.209.254","WEBDC-MNT","07/02/2026 00:25:42"
"","195.140.144.1","195.140.145.254","WEBDC-MNT","07/02/2026 00:25:42"
"UltelNET Broadband Network","46.228.188.1","46.228.188.254","MNT-ULTEL","07/02/2026 01:34:54"
"","213.159.210.1","213.159.211.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","195.140.146.1","195.140.147.254","WEBDC-MNT","07/02/2026 00:25:42"
"PPP Customers","93.184.238.1","93.184.238.254","MNT-ULTEL","07/02/2026 01:34:54"
"PPP Customers","93.184.232.1","93.184.239.254","MNT-ULTEL","07/02/2026 01:34:54"
"","213.159.212.1","213.159.213.254","WEBDC-MNT","07/02/2026 00:25:42"
"","212.109.192.1","212.109.195.254","WEBDC-MNT","07/02/2026 00:25:42"
"PPP Customers","93.184.239.1","93.184.239.254","MNT-ULTEL","07/02/2026 01:34:55"
"","213.159.214.1","213.159.215.254","WEBDC-MNT","07/02/2026 00:25:42"
"","46.228.176.1","46.228.191.254","MNT-ULTEL","07/02/2026 01:34:54"
"","212.109.196.1","212.109.197.254","WEBDC-MNT","07/02/2026 00:25:42"
"","217.28.220.1","217.28.221.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","217.28.222.1","217.28.223.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"UltelNET Broadband Network","46.228.189.1","46.228.189.254","MNT-ULTEL","07/02/2026 01:34:54"
"","212.109.198.1","212.109.199.254","WEBDC-MNT","07/02/2026 00:25:42"
"","31.135.10.1","31.135.10.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","212.109.216.1","212.109.217.254","WEBDC-MNT","07/02/2026 00:25:42"
"PPP Customers","93.184.230.1","93.184.230.254","MNT-ULTEL","07/02/2026 01:34:54"
"","31.135.11.1","31.135.11.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","212.109.218.1","212.109.219.254","WEBDC-MNT","07/02/2026 00:25:42"
"","31.135.12.1","31.135.13.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","82.146.52.1","82.146.53.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","82.146.54.1","82.146.55.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","31.135.14.1","31.135.15.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","31.135.8.1","31.135.9.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","82.146.56.1","82.146.63.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","37.230.112.1","37.230.113.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","82.202.160.1","82.202.161.254","WEBDC-MNT","07/02/2026 00:25:42"
"","37.230.114.1","37.230.115.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","82.202.162.1","82.202.163.254","WEBDC-MNT","07/02/2026 00:25:42"
"","37.230.116.1","37.230.117.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","82.202.165.1","82.202.165.254","WEBDC-MNT","07/02/2026 00:25:42"
"","37.230.118.1","37.230.119.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","82.202.166.1","82.202.167.254","WEBDC-MNT","07/02/2026 00:25:42"
"","37.46.128.1","37.46.129.254","WEBDC-MNT","07/02/2026 00:25:42"
"PPP Customers","93.184.231.1","93.184.231.254","MNT-ULTEL","07/02/2026 01:34:54"
"","82.202.168.1","82.202.169.254","WEBDC-MNT","07/02/2026 00:25:42"
"","37.46.130.1","37.46.131.254","WEBDC-MNT","07/02/2026 00:25:42"
"","82.202.170.1","82.202.171.254","WEBDC-MNT","07/02/2026 00:25:42"
"","37.46.132.1","37.46.133.254","WEBDC-MNT","07/02/2026 00:25:42"
"","82.202.172.1","82.202.173.254","WEBDC-MNT","07/02/2026 00:25:42"
"","37.46.134.1","37.46.135.254","WEBDC-MNT","07/02/2026 00:25:42"
"","82.202.174.1","82.202.175.254","WEBDC-MNT","07/02/2026 00:25:42"
"","5.35.96.1","5.35.97.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","83.136.232.1","83.136.233.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","5.35.98.1","5.35.99.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","83.220.168.1","83.220.169.254","WEBDC-MNT","07/02/2026 00:25:42"
"","62.109.0.1","62.109.15.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","83.220.170.1","83.220.171.254","WEBDC-MNT","07/02/2026 00:25:42"
"","83.220.174.1","83.220.175.254","WEBDC-MNT","07/02/2026 00:25:42"
"","83.220.172.1","83.220.173.254","WEBDC-MNT","07/02/2026 00:25:42"
"","85.198.116.1","85.198.117.254","WEBDC-MNT","07/02/2026 00:25:42"
"","91.240.84.1","91.240.85.254","WEBDC-MNT","07/02/2026 00:25:42"
"","85.198.118.1","85.198.119.254","WEBDC-MNT","07/02/2026 00:25:42"
"","91.240.86.1","91.240.87.254","WEBDC-MNT","07/02/2026 00:25:42"
"","85.198.72.1","85.198.73.254","WEBDC-MNT","07/02/2026 00:25:42"
"","92.63.104.1","92.63.107.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","85.198.74.1","85.198.75.254","WEBDC-MNT","07/02/2026 00:25:42"
"","92.63.108.1","92.63.111.254","CLOUD-MNT","07/02/2026 00:25:42"
"","86.110.194.1","86.110.194.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","92.63.108.1","92.63.108.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","86.110.208.1","86.110.209.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","92.63.109.1","92.63.109.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","86.110.212.1","86.110.212.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","92.63.110.1","92.63.111.254","CLOUD-MNT","07/02/2026 00:25:42"
"","86.110.215.1","86.110.215.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","92.63.192.1","92.63.193.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","86.110.220.1","86.110.220.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","92.63.194.1","92.63.195.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","89.169.28.1","89.169.29.254","WEBDC-MNT","07/02/2026 00:25:42"
"","92.63.96.1","92.63.103.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","91.107.120.1","91.107.127.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","94.250.248.1","94.250.249.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","91.228.224.1","91.228.225.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","80.87.192.1","80.87.193.254","WEBDC-MNT","07/02/2026 00:25:42"
"","94.250.250.1","94.250.251.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","94.250.252.1","94.250.253.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"","80.87.194.1","80.87.195.254","WEBDC-MNT","07/02/2026 00:25:42"
"","80.87.196.1","80.87.197.254","WEBDC-MNT","07/02/2026 00:25:42"
"","80.87.198.1","80.87.199.254","WEBDC-MNT","07/02/2026 00:25:42"
"Siberian Networks","109.111.176.1","109.111.183.254","SIBSET-MNT","07/02/2026 00:06:22"
"Siberian Networks","109.111.176.1","109.111.191.254","SIBSET-MNT","07/02/2026 00:06:22"
"Siberian Networks ltd Autonomous System","80.64.168.1","80.64.175.254","SIBSET-MNT","07/02/2026 00:06:22"
"","80.87.200.1","80.87.201.254","WEBDC-MNT","07/02/2026 00:25:42"
"Siberian Networks","109.111.178.1","109.111.179.254","SIBSET-MNT","07/02/2026 00:06:22"
"","80.87.202.1","80.87.202.254","WEBDC-MNT","07/02/2026 00:25:42"
"Siberian Networks","109.111.176.1","109.111.179.254","SIBSET-MNT","07/02/2026 00:06:22"
"Siberian Networks ltd Autonomous System","80.64.168.1","80.64.171.254","SIBSET-MNT","07/02/2026 00:06:22"
"","80.87.203.1","80.87.203.254","WEBDC-MNT","07/02/2026 00:25:42"
"Siberian Networks","109.111.180.1","109.111.183.254","SIBSET-MNT","07/02/2026 00:06:22"
"Siberian Networks","109.111.176.1","109.111.177.254","SIBSET-MNT","07/02/2026 00:06:22"
"CLOUD-BRU","82.146.32.1","82.146.39.254","CLOUD-MNT","07/02/2026 00:25:42"
"Siberian Networks ltd Autonomous System","80.64.168.1","80.64.169.254","SIBSET-MNT","07/02/2026 00:06:22"
"Siberian Networks","109.111.180.1","109.111.181.254","SIBSET-MNT","07/02/2026 00:06:22"
"","82.146.32.1","82.146.33.254","mnt-ru-jsciot-1","07/02/2026 00:25:42"
"Siberian Networks ltd Autonomous System","80.64.170.1","80.64.171.254","SIBSET-MNT","07/02/2026 00:06:22"
"Siberian Networks","109.111.184.1","109.111.185.254","SIBSET-MNT","07/02/2026 00:06:22"
