Owner,IpStart,IpEnd,Maintainer,LastSeenOn
"EXETEL-AS-AP Exetel Pty Ltd","115.70.197.0","115.70.217.255","","05/05/2026 15:26:57"
"EXETEL-AS-AP Exetel Pty Ltd","115.70.218.0","115.70.253.255","","07/01/2026 00:33:05"
"VIETEL-AS-AP Viettel Group","115.79.120.0","115.79.189.255","","05/05/2026 15:26:57"
"VIETEL-AS-AP Viettel Group","115.79.190.0","115.79.215.255","","05/05/2026 15:26:57"
"Not routed","115.84.144.0","115.84.153.255","","08/01/2026 00:25:36"
"RAAJJEONLINE-AS Focus Infocom Private Limited","115.84.128.0","115.84.143.255","","08/01/2026 00:25:36"
"LOOP-INTERNET","115.84.208.0","115.84.212.255","","07/01/2026 00:33:05"
"LOOP-INTERNET","115.84.216.0","115.84.217.255","","05/05/2026 15:26:57"
"LOOP-INTERNET","115.84.220.0","115.84.221.255","","07/01/2026 00:33:05"
"Not routed","115.84.222.0","115.84.223.255","","08/01/2026 00:25:36"
"Not routed","115.84.218.0","115.84.219.255","","05/05/2026 15:26:57"
"HATHWAY-NET-AP Hathway IP Over Cable Internet","115.98.207.0","115.99.119.255","","06/01/2026 00:49:33"
"Not routed","115.99.120.0","115.99.127.255","","06/01/2026 00:49:33"
"HATHWAY-NET-AP Hathway IP Over Cable Internet","115.99.128.0","115.99.202.255","","06/01/2026 00:49:33"
"TATACOMM-AS TATA Communications formerly VSNL is Leading ISP","115.108.96.0","115.108.97.255","","07/01/2026 00:33:06"
"Not routed","115.108.98.0","115.108.109.255","","07/01/2026 00:33:06"
"TCISL Tata Communications","115.108.232.0","115.108.239.255","","08/01/2026 00:25:36"
"TATACOMM-AS TATA Communications formerly VSNL is Leading ISP","115.108.240.0","115.108.243.255","","08/01/2026 00:25:36"
"TATACOMM-AS TATA Communications formerly VSNL is Leading ISP","115.110.64.0","115.110.67.255","","08/01/2026 00:25:36"
"TATACOMM-AS TATA Communications formerly VSNL is Leading ISP","115.110.68.0","115.110.76.255","","07/01/2026 00:33:06"
"TATACOMM-AS TATA Communications formerly VSNL is Leading ISP","115.113.221.0","115.113.236.255","","08/01/2026 00:25:37"
"BRAC-BDMAIL-AS-BD BRACNet Limited","115.127.164.0","115.127.215.255","","05/05/2026 15:27:00"
"BRAC-BDMAIL-AS-BD BRACNet Limited","115.127.39.0","115.127.163.255","","05/05/2026 15:27:00"
"BRAC-BDMAIL-AS-BD BRACNet Limited","115.127.216.0","115.127.219.255","","07/01/2026 00:33:07"
"BRAC-BANK-AS-AP BracBank Limited","115.127.220.0","115.127.220.255","","08/01/2026 00:25:37"
"UBBNET-AS-TW UNION BROADBAND NETWORK","115.165.236.0","115.165.247.255","","08/01/2026 00:25:37"
"UBBNET-AS-TW UNION BROADBAND NETWORK","115.165.248.0","115.165.255.255","","08/01/2026 00:25:37"
"Not routed","115.167.0.0","115.167.7.255","","08/01/2026 00:25:37"
"Not routed","115.167.9.0","115.167.10.255","","08/01/2026 00:25:37"
"INFOLINK-MIA-","115.167.16.0","115.167.23.255","","08/01/2026 00:25:37"
"Not routed","115.167.12.0","115.167.15.255","","08/01/2026 00:25:37"
"Not routed","115.167.46.0","115.167.54.255","","08/01/2026 00:25:37"
"LUMEN-LEGACY-L3-CUSTOMER-SHARED-USE","115.167.55.0","115.167.55.255","","08/01/2026 00:25:37"
"Not routed","115.186.2.0","115.186.9.255","","08/01/2026 00:25:38"
"RELIANCE-COMMUNICATIONS-IN Reliance Communications Ltd.DAKC MUMBAI","115.248.0.0","115.248.18.255","","08/01/2026 00:25:38"
"CHINATELECOM-GUANGDONG-JIANGMEN-5G-NETWORK CHINATELECOM Guangdong province Jiangmen 5G network","116.5.176.0","116.5.207.255","","08/01/2026 00:25:38"
"CHINATELECOM-CORE-WAN-CN2 China Telecom Next Generation Carrier Network","116.6.2.0","116.6.5.255","","08/01/2026 00:25:38"
"CHINATELECOM-CORE-WAN-CN2 China Telecom Next Generation Carrier Network","116.6.7.0","116.6.26.255","","08/01/2026 00:25:38"
"CHINATELECOM-CORE-WAN-CN2 China Telecom Next Generation Carrier Network","116.6.28.0","116.6.31.255","","08/01/2026 00:25:38"
"CHINATELECOM-GUANGDONG-JIANGMEN-5G-NETWORK CHINATELECOM Guangdong province Jiangmen 5G network","116.6.6.0","116.6.6.255","","08/01/2026 00:25:38"
"CHINATELECOM-GUANGDONG-QINGYUAN-5G-NETWORK CHINATELECOM Guangdong province Qingyuan 5G network","116.6.27.0","116.6.27.255","","08/01/2026 00:25:38"
"CHINATELECOM-GUANGDONG-JIANGMEN-5G-NETWORK CHINATELECOM Guangdong province Jiangmen 5G network","116.16.120.0","116.16.175.255","","08/01/2026 00:25:39"
"CHINATELECOM-GUANGDONG-QINGYUAN-5G-NETWORK CHINATELECOM Guangdong province Qingyuan 5G network","116.17.180.0","116.17.255.255","","08/01/2026 00:25:39"
"CHINANET-BACKBONE No.31,Jin-rong Street","116.18.0.0","116.19.19.255","","08/01/2026 00:25:39"
"CHINATELECOM-GUANGDONG-JIANGMEN-5G-NETWORK CHINATELECOM Guangdong province Jiangmen 5G network","116.19.38.0","116.19.39.255","","08/01/2026 00:25:39"
"CHINATELECOM-GUANGDONG-QINGYUAN-5G-NETWORK CHINATELECOM Guangdong province Qingyuan 5G network","116.19.44.0","116.19.45.255","","08/01/2026 00:25:39"
"CHINANET-BACKBONE No.31,Jin-rong Street","116.19.40.0","116.19.43.255","","07/01/2026 00:33:09"
"CHINANET-BACKBONE No.31,Jin-rong Street","116.19.46.0","116.19.49.255","","06/01/2026 00:49:39"
"CHINANET-BACKBONE No.31,Jin-rong Street","116.19.149.0","116.19.150.255","","06/01/2026 00:49:39"
"CHINANET-BACKBONE No.31,Jin-rong Street","116.19.146.0","116.19.147.255","","07/01/2026 00:33:10"
"CHINATELECOM-GUANGDONG-QINGYUAN-5G-NETWORK CHINATELECOM Guangdong province Qingyuan 5G network","116.19.148.0","116.19.148.255","","08/01/2026 00:25:39"
"CHINATELECOM-GUANGDONG-SHANWEI-5G-NETWORK CHINATELECOM Guangdong province Shanwei 5G network","116.26.224.0","116.26.231.255","","06/01/2026 00:49:39"
"CHINANET-BACKBONE No.31,Jin-rong Street","116.26.208.0","116.26.223.255","","06/01/2026 00:49:39"
"Not routed","116.68.224.0","116.68.239.255","","08/01/2026 00:25:39"
"HATHWAY-NET-AP Hathway IP Over Cable Internet","116.73.248.0","116.74.35.255","","06/01/2026 00:49:40"
"HATHWAY-NET-AP Hathway IP Over Cable Internet","116.74.40.0","116.74.72.255","","06/01/2026 00:49:40"
"HATHWAY-NET-AP Hathway IP Over Cable Internet","116.74.74.0","116.75.255.255","","07/01/2026 00:33:11"
"Not routed","116.74.36.0","116.74.39.255","","06/01/2026 00:49:40"
"Not routed","116.93.60.0","116.93.64.255","","08/01/2026 00:25:40"
"VITROINC-AS-AP VITRO INC.","116.93.105.0","116.93.105.255","","08/01/2026 00:25:40"
"Not routed","116.93.106.0","116.93.115.255","","08/01/2026 00:25:40"
"VIETEL-AS-AP Viettel Group","116.99.240.0","116.100.2.255","","08/01/2026 00:25:40"
"VIETTEL-AS-VN Viettel Corporation","116.102.128.0","116.102.159.255","","08/01/2026 00:25:41"
"VIETEL-AS-AP Viettel Group","116.102.160.0","116.102.167.255","","08/01/2026 00:25:41"
"VIETTEL-AS-VN Viettel Corporation","116.102.168.0","116.102.215.255","","08/01/2026 00:25:41"
"VIETTEL-AS-VN Viettel Corporation","116.106.48.0","116.106.79.255","","05/05/2026 15:27:08"
"VIETEL-AS-AP Viettel Group","116.106.80.0","116.106.103.255","","05/05/2026 15:27:08"
"VIETEL-AS-AP Viettel Group","116.108.184.0","116.108.199.255","","07/01/2026 00:33:12"
"VIETTEL-AS-VN Viettel Corporation","116.109.116.0","116.109.125.255","","05/05/2026 15:27:08"
"VIETEL-AS-AP Viettel Group","116.109.126.0","116.109.127.255","","05/05/2026 15:27:08"
"VIETTEL-AS-VN Viettel Corporation","116.111.200.0","116.111.207.255","","08/01/2026 00:25:41"
"VIETEL-AS-AP Viettel Group","116.111.208.0","116.111.210.255","","08/01/2026 00:25:41"
"VIETEL-AS-AP Viettel Group","116.111.211.0","116.111.223.255","","08/01/2026 00:25:41"
"Not routed","116.119.240.0","116.119.241.255","","08/01/2026 00:25:41"
"BBIL-AP BHARTI Airtel Ltd.","116.119.242.0","116.119.243.255","","07/01/2026 00:33:13"
"Not routed","116.119.244.0","116.119.248.255","","06/01/2026 00:49:43"
"BBIL-AP BHARTI Airtel Ltd.","116.119.249.0","116.119.249.255","","06/01/2026 00:49:43"
"BBIL-AP BHARTI Airtel Ltd.","116.119.255.0","116.119.255.255","","06/01/2026 00:49:43"
"Not routed","116.119.250.0","116.119.254.255","","06/01/2026 00:49:43"
"CUII CHINA UNICOM Industrial Internet Backbone","116.162.63.0","116.162.63.255","","08/01/2026 00:25:41"
"CHINA169-BACKBONE CHINA UNICOM China169 Backbone","116.162.0.0","116.162.62.255","","08/01/2026 00:25:41"
"CUII CHINA UNICOM Industrial Internet Backbone","116.162.75.0","116.162.75.255","","08/01/2026 00:25:41"
"CHINA169-BACKBONE CHINA UNICOM China169 Backbone","116.162.76.0","116.163.63.255","","08/01/2026 00:25:41"
"CHINA169-BACKBONE CHINA UNICOM China169 Backbone","116.169.22.0","116.170.63.255","","08/01/2026 00:25:41"
"CUII CHINA UNICOM Industrial Internet Backbone","116.170.64.0","116.170.64.255","","08/01/2026 00:25:41"
"CHINA169-BACKBONE CHINA UNICOM China169 Backbone","116.162.64.0","116.162.74.255","","08/01/2026 00:25:41"
"CHINA169-BACKBONE CHINA UNICOM China169 Backbone","116.171.99.0","116.171.109.255","","08/01/2026 00:25:41"
"CHINA169-BACKBONE CHINA UNICOM China169 Backbone","116.170.65.0","116.171.38.255","","07/01/2026 00:33:13"
"CHINA169-BACKBONE CHINA UNICOM China169 Backbone","116.171.139.0","116.171.249.255","","08/01/2026 00:25:41"
"CHINA169-BACKBONE CHINA UNICOM China169 Backbone","116.171.110.0","116.171.138.255","","08/01/2026 00:25:41"
"CHINA169-BACKBONE CHINA UNICOM China169 Backbone","116.171.250.0","116.171.255.255","","08/01/2026 00:25:41"
"SUPERNET-UK","116.193.158.0","116.193.159.255","","07/01/2026 00:33:13"
"Not routed","116.199.235.0","116.199.239.255","","08/01/2026 00:25:42"
"AMAZON-AES","116.199.234.0","116.199.234.255","","08/01/2026 00:25:42"
"AAMRA-NETWORKS-AS-AP aamra networks limited","116.206.44.0","116.206.44.255","","08/01/2026 00:25:42"
"Not routed","116.206.45.0","116.206.47.255","","08/01/2026 00:25:42"
"CNSPL-AS-AP Cactus Network Solutions CNS Pvt Ltd","116.206.167.0","116.206.167.255","","08/01/2026 00:25:42"
"Not routed","116.206.165.0","116.206.166.255","","08/01/2026 00:25:42"
"CNSPL-AS-AP Cactus Network Solutions CNS Pvt Ltd","116.206.164.0","116.206.164.255","","08/01/2026 00:25:42"
"TBCOM-NET TBC","116.241.251.0","116.241.255.255","","05/05/2026 15:27:11"
"TBCOM-NET TBC","116.241.203.0","116.241.224.255","","05/05/2026 15:27:11"
"TBCOM-NET TBC","116.241.225.0","116.241.250.255","","05/05/2026 15:27:11"
"VTDC-AS-VN Vietel - CHT Compamy Ltd","117.1.148.0","117.1.149.255","","06/01/2026 00:49:46"
"VIETEL-AS-AP Viettel Group","117.1.150.0","117.1.157.255","","06/01/2026 00:49:46"
"LGDACOM LG DACOM Corporation","117.52.176.169","117.52.221.255","","06/01/2026 00:49:48"
"TOSSSECURITIES-AS-KR Toss Securities Co., Ltd.","117.52.222.0","117.52.222.255","","08/01/2026 00:25:43"
"LGDACOM LG DACOM Corporation","117.52.223.0","117.52.255.255","","08/01/2026 00:25:43"
"INDONET-AS-AP INDO Internet, PT","117.54.42.0","117.54.56.255","","08/01/2026 00:25:43"
"INDONET-AS-AP INDO Internet, PT","117.54.57.0","117.54.71.255","","06/01/2026 00:49:48"
"INDONET-AS-AP INDO Internet, PT","117.54.162.0","117.54.166.255","","08/01/2026 00:25:43"
"INDONET-AS-AP INDO Internet, PT","117.54.174.0","117.54.175.255","","07/01/2026 00:33:17"
"INDONET-AS-AP INDO Internet, PT","117.54.176.0","117.54.178.255","","07/01/2026 00:33:17"
"INDONET-AS-AP INDO Internet, PT","117.54.179.0","117.54.183.255","","07/01/2026 00:33:17"
"INDONET-AS-AP INDO Internet, PT","117.54.167.0","117.54.169.255","","08/01/2026 00:25:43"
"INDONET-AS-AP INDO Internet, PT","117.54.184.0","117.54.185.255","","08/01/2026 00:25:43"
"CJONLINE CJONLINE ISP India","117.55.240.0","117.55.243.255","","08/01/2026 00:25:43"
"Not routed","117.55.244.0","117.55.244.255","","08/01/2026 00:25:43"
"CJONLINE CJONLINE ISP India","117.55.245.0","117.55.247.255","","08/01/2026 00:25:43"
"CHINANET-BACKBONE No.31,Jin-rong Street","117.80.16.0","117.80.17.255","","06/01/2026 00:49:50"
"CHINANET-BACKBONE No.31,Jin-rong Street","117.81.136.0","117.81.136.255","","06/01/2026 00:49:51"
"CHINATELECOM-JIANGSU-SUZHOU-5G-NETWORK CHINATELECOM Jiangsu province Suzhou 5G network","117.81.137.0","117.81.139.255","","06/01/2026 00:49:51"
"CHINANET-BACKBONE No.31,Jin-rong Street","117.82.16.0","117.82.18.255","","07/01/2026 00:33:19"
"CHINATELECOM-JIANGSU-SUZHOU-5G-NETWORK CHINATELECOM Jiangsu province Suzhou 5G network","117.82.19.0","117.82.19.255","","08/01/2026 00:25:44"
"CHINANET-BACKBONE No.31,Jin-rong Street","117.82.20.0","117.82.21.255","","08/01/2026 00:25:44"
"CHINANET-BACKBONE No.31,Jin-rong Street","117.85.72.0","117.86.115.255","","07/01/2026 00:33:20"
"CHINANET-BACKBONE No.31,Jin-rong Street","117.86.117.0","117.86.124.255","","08/01/2026 00:25:45"
"CHINATELECOM-JIANGSU-NANTONG-MAN CHINATELECOM JIANGSU province NANTONG MAN network","117.86.125.0","117.86.125.255","","08/01/2026 00:25:45"
"CHINATELECOM-JIANGSU-NANTONG-MAN CHINATELECOM JIANGSU province NANTONG MAN network","117.86.116.0","117.86.116.255","","08/01/2026 00:25:45"
"CHINANET-BACKBONE No.31,Jin-rong Street","117.86.126.0","117.86.180.255","","07/01/2026 00:33:20"
"Not routed","117.96.228.0","117.96.231.255","","08/01/2026 00:25:45"
"AIRTELBROADBAND-AS-AP Bharti Airtel Ltd., Telemedia Services","117.96.232.0","117.96.255.255","","05/05/2026 15:27:20"
"AIRTELBROADBAND-AS-AP Bharti Airtel Ltd., Telemedia Services","117.96.192.0","117.96.227.255","","05/05/2026 15:27:20"
"BHARTI-MOBILITY-AS-AP Bharti Airtel Ltd. AS for GPRS Service","117.99.130.0","117.99.136.255","","08/01/2026 00:25:45"
"Not routed","117.99.137.0","117.99.159.255","","08/01/2026 00:25:45"
"BIZNET-AS-AP BIZNET NETWORKS","117.102.117.0","117.102.121.255","","08/01/2026 00:25:45"
"PLDT-CORPORATEDSL-AP Philippine Long Distance Telephone Co.","117.120.192.0","117.120.199.255","","08/01/2026 00:25:46"
"Not routed","117.120.208.0","117.120.219.255","","08/01/2026 00:25:46"
"CONNECTPLUS-AP Singapore Telecom","117.120.200.0","117.120.207.255","","08/01/2026 00:25:46"
"ENJOYVC-AS-AP Enjoyvc Cloud Group Limited.","117.120.224.0","117.120.231.255","","08/01/2026 00:25:46"
"Not routed","117.120.248.0","117.121.46.255","","08/01/2026 00:25:46"
"PLDT-CORPORATEDSL-AP Philippine Long Distance Telephone Co.","117.120.232.0","117.120.239.255","","08/01/2026 00:25:46"
"CONNECTPLUS-AP Singapore Telecom","117.120.240.0","117.120.247.255","","08/01/2026 00:25:46"
"Not routed","117.124.245.0","117.124.245.255","","08/01/2026 00:25:46"
"Not routed","117.124.247.0","117.125.255.255","","05/05/2026 15:27:21"
"CHINA-BROADNET China Broadcasting Network Co., Ltd","117.124.246.0","117.124.246.255","","08/01/2026 00:25:46"
"CHINAMOBILE-CN China Mobile Communications Group Co., Ltd.","117.131.17.0","117.131.18.255","","08/01/2026 00:25:46"
"CHINAMOBILE-CN China Mobile Communications Group Co., Ltd.","117.131.20.0","117.131.31.255","","08/01/2026 00:25:46"
"CMNET-V4SHANGHAI-AS-AP Shanghai Mobile Communications Co.,Ltd.","117.131.19.0","117.131.19.255","","08/01/2026 00:25:46"
"CMNET-BEIJING-AP China Mobile Communicaitons Corporation","117.133.10.0","117.133.15.255","","08/01/2026 00:25:46"
"CMNET-BEIJING-AP China Mobile Communicaitons Corporation","117.133.51.0","117.133.60.255","","06/01/2026 00:49:56"
"CMNET-BEIJING-AP China Mobile Communicaitons Corporation","117.133.159.0","117.133.168.255","","08/01/2026 00:25:46"
"CHINAMOBILE-CN China Mobile Communications Group Co., Ltd.","117.134.203.0","117.134.255.255","","07/01/2026 00:33:22"
"CMPAKLIMITED-AS-ENTCORP CMPak Limited","117.134.196.0","117.134.202.255","","05/05/2026 15:27:22"
"CHINAMOBILE-CN China Mobile Communications Group Co., Ltd.","117.136.128.0","117.136.138.255","","07/01/2026 00:33:22"
"CHINAMOBILE-CN China Mobile Communications Group Co., Ltd.","117.140.197.0","117.140.205.255","","08/01/2026 00:25:47"
"CHINAMOBILE-CN China Mobile Communications Group Co., Ltd.","117.140.206.0","117.140.207.255","","08/01/2026 00:25:47"
"CHINAMOBILE-CN China Mobile Communications Group Co., Ltd.","117.157.176.0","117.157.207.255","","05/05/2026 15:27:24"
"CMNET-V4HENAN-AS-AP Henan Mobile Communications Co.,Ltd","117.158.22.0","117.158.41.255","","08/01/2026 00:25:47"
"CMNET-V4HENAN-AS-AP Henan Mobile Communications Co.,Ltd","117.158.42.0","117.158.56.255","","08/01/2026 00:25:47"
"CMNET-V4HENAN-AS-AP Henan Mobile Communications Co.,Ltd","117.159.168.0","117.159.169.255","","08/01/2026 00:25:47"
"CMNET-V4HENAN-AS-AP Henan Mobile Communications Co.,Ltd","117.159.170.0","117.159.188.255","","08/01/2026 00:25:47"
"CMNET-JIANGXI-AP China Mobile communications corporation","117.171.144.0","117.171.195.255","","08/01/2026 00:25:47"
"CMNET-JIANGXI-AP China Mobile communications corporation","117.171.196.0","117.171.207.255","","07/01/2026 00:33:24"
"CHINAMOBILE-CN China Mobile Communications Group Co., Ltd.","117.172.65.0","117.172.216.255","","08/01/2026 00:25:47"
"CHINAMOBILE-CN China Mobile Communications Group Co., Ltd.","117.173.80.0","117.173.186.255","","08/01/2026 00:25:47"
"CHINAMOBILE-CN China Mobile Communications Group Co., Ltd.","117.175.60.0","117.175.82.255","","08/01/2026 00:25:47"
"CHINAMOBILE-CN China Mobile Communications Group Co., Ltd.","117.175.83.0","117.175.89.255","","08/01/2026 00:25:47"
"CHINAMOBILE-CN China Mobile Communications Group Co., Ltd.","117.177.205.0","117.177.215.255","","08/01/2026 00:25:48"
"CHINAMOBILE-CN China Mobile Communications Group Co., Ltd.","117.177.185.0","117.177.204.255","","08/01/2026 00:25:48"
"CHINAMOBILE-CN China Mobile Communications Group Co., Ltd.","117.181.228.0","117.182.10.255","","08/01/2026 00:25:48"
"CHINAMOBILE-CN China Mobile Communications Group Co., Ltd.","117.182.16.0","117.182.58.255","","08/01/2026 00:25:48"
"CHINAMOBILE-CN China Mobile Communications Group Co., Ltd.","117.182.164.0","117.182.173.255","","08/01/2026 00:25:48"
"CHINAMOBILE-CN China Mobile Communications Group Co., Ltd.","117.182.174.0","117.182.194.255","","08/01/2026 00:25:48"
"CHINAMOBILE-CN China Mobile Communications Group Co., Ltd.","117.185.126.0","117.185.127.255","","08/01/2026 00:25:48"
"CMNET-V4SHANGHAI-AS-AP Shanghai Mobile Communications Co.,Ltd.","117.185.123.0","117.185.125.255","","08/01/2026 00:25:48"
"CHINAMOBILE-CN China Mobile Communications Group Co., Ltd.","117.187.224.0","117.187.236.255","","08/01/2026 00:25:48"
"CHINAMOBILE-CN China Mobile Communications Group Co., Ltd.","117.191.15.0","117.191.93.255","","08/01/2026 00:25:48"
"CHINAMOBILE-CN China Mobile Communications Group Co., Ltd.","117.191.94.0","117.191.161.255","","08/01/2026 00:25:48"
"Not routed","118.26.132.0","118.26.135.255","","05/05/2026 15:27:27"
"FPT-AS-AP FPT Telecom Company","118.68.154.0","118.68.178.255","","05/05/2026 15:27:27"
"FPT-AS-AP FPT Telecom Company","118.71.1.0","118.71.4.255","","05/05/2026 15:27:28"
"FPT-AS-AP FPT Telecom Company","118.70.232.0","118.71.0.255","","05/05/2026 15:27:28"
"SIFY-AS-IN Sify Limited","118.94.92.0","118.95.32.255","","06/01/2026 00:50:03"
"SIFY-AS-IN Sify Limited","118.95.35.0","118.95.65.255","","08/01/2026 00:25:49"
"SIFY-AS-IN Sify Limited","118.95.33.0","118.95.34.255","","08/01/2026 00:25:49"
"HKJC-AS-HK-AP Network Management Section","118.143.159.0","118.143.160.255","","08/01/2026 00:25:50"
"HUTCHISON-AS-AP HGC Global Communications Limited","118.143.161.0","118.143.169.255","","06/01/2026 00:50:07"
"HUTCHISON-AS-AP HGC Global Communications Limited","118.143.197.0","118.143.206.255","","05/05/2026 15:27:32"
"AMBERIT-BD-AS AmberIT Limited","118.179.118.0","118.179.129.255","","08/01/2026 00:25:50"
"CHINANET-QINGYANG-IDC China Telecom","118.181.104.0","118.181.107.255","","08/01/2026 00:25:50"
"CHINANET-BACKBONE No.31,Jin-rong Street","118.181.108.0","118.181.109.255","","08/01/2026 00:25:50"
"CHINANET-BACKBONE No.31,Jin-rong Street","118.183.62.0","118.183.167.255","","08/01/2026 00:25:50"
"CHINANET-BACKBONE No.31,Jin-rong Street","118.183.173.0","118.183.173.255","","05/05/2026 15:27:33"
"CHINANET-BACKBONE No.31,Jin-rong Street","118.183.175.0","118.183.199.255","","08/01/2026 00:25:50"
"CHINANET-LANZHOU-IDC China Telecom","118.183.174.0","118.183.174.255","","05/05/2026 15:27:33"
"CHINANET-JIANGSU-PROVINCE-IDC AS Number for CHINANET jiangsu province backbone","118.184.144.0","118.184.151.255","","08/01/2026 00:25:51"
"BITCOMM-AS ChangZhou Bitcomm Software Technology Co., Limited","118.184.152.0","118.184.152.255","","08/01/2026 00:25:51"
"CHINANET-JIANGSU-PROVINCE-IDC AS Number for CHINANET jiangsu province backbone","118.184.153.0","118.184.157.255","","08/01/2026 00:25:51"
"BITCOMM-AS ChangZhou Bitcomm Software Technology Co., Limited","118.184.158.0","118.184.158.255","","08/01/2026 00:25:51"
