CountryCode,IsoCode2,Mcc,Mnc,MccMnc,Network,CountryName,ISO
"124","CA","302","720","302720","Rogers Communications","Canada","124"
"124","CA","302","710","302710","","Canada","124"
"124","CA","302","710","302710","","Canada","124"
"124","CA","302","710","302710","","Canada","124"
"124","CA","302","703","302703","New Tel Mobility (Aliant)","Canada","124"
"124","CA","302","703","302703","New Tel Mobility (Aliant)","Canada","124"
"124","CA","302","703","302703","New Tel Mobility (Aliant)","Canada","124"
"124","CA","302","702","302702","MT&T Mobility (Aliant)","Canada","124"
"124","CA","302","702","302702","MT&T Mobility (Aliant)","Canada","124"
"124","CA","302","702","302702","MT&T Mobility (Aliant)","Canada","124"
"124","CA","302","701","302701","MB Tel Mobility","Canada","124"
"124","CA","302","701","302701","MB Tel Mobility","Canada","124"
"124","CA","302","701","302701","MB Tel Mobility","Canada","124"
"124","CA","302","690","302690","Bell Mobility","Canada","124"
"124","CA","302","690","302690","Bell Mobility","Canada","124"
"124","CA","302","690","302690","Bell Mobility","Canada","124"
"124","CA","302","680","302680","SaskTel Mobility","Canada","124"
"124","CA","302","680","302680","SaskTel Mobility","Canada","124"
"124","CA","302","680","302680","SaskTel Mobility","Canada","124"
"124","CA","302","670","302670","CityWest","Canada","124"
"124","CA","302","670","302670","CityWest","Canada","124"
"124","CA","302","670","302670","CityWest","Canada","124"
"124","CA","302","660","302660","Bell MTS","Canada","124"
"124","CA","302","660","302660","Bell MTS","Canada","124"
"124","CA","302","660","302660","Bell MTS","Canada","124"
"124","CA","302","657","302657","Telus Mobility","Canada","124"
"124","CA","302","657","302657","Telus Mobility","Canada","124"
"124","CA","302","657","302657","Telus Mobility","Canada","124"
"124","CA","302","656","302656","Thunder Bay Telephone Mobility","Canada","124"
"124","CA","302","656","302656","Thunder Bay Telephone Mobility","Canada","124"
"124","CA","302","656","302656","Thunder Bay Telephone Mobility","Canada","124"
"124","CA","302","655","302655","Bell MTS","Canada","124"
"124","CA","302","655","302655","Bell MTS","Canada","124"
"124","CA","302","655","302655","Bell MTS","Canada","124"
"124","CA","302","653","302653","Telus Mobility","Canada","124"
"124","CA","302","653","302653","Telus Mobility","Canada","124"
"124","CA","302","653","302653","Telus Mobility","Canada","124"
"124","CA","302","652","302652","BC Tel Mobility (Telus)","Canada","124"
"124","CA","302","652","302652","BC Tel Mobility (Telus)","Canada","124"
"124","CA","302","652","302652","BC Tel Mobility (Telus)","Canada","124"
"124","CA","302","650","302650","Thunder Bay Telephone","Canada","124"
"124","CA","302","650","302650","Thunder Bay Telephone","Canada","124"
"124","CA","302","650","302650","Thunder Bay Telephone","Canada","124"
"124","CA","302","640","302640","Bell Mobility","Canada","124"
"124","CA","302","640","302640","Bell Mobility","Canada","124"
"124","CA","302","640","302640","Bell Mobility","Canada","124"
"124","CA","302","630","302630","Bell Aliant","Canada","124"
"124","CA","302","630","302630","Bell Aliant","Canada","124"
"124","CA","302","630","302630","Bell Aliant","Canada","124"
"124","CA","302","620","302620","ICE Wireless","Canada","124"
"124","CA","302","620","302620","ICE Wireless","Canada","124"
"124","CA","302","620","302620","ICE Wireless","Canada","124"
"124","CA","302","610","302610","Bell Mobility","Canada","124"
"124","CA","302","610","302610","Bell Mobility","Canada","124"
"124","CA","302","610","302610","Bell Mobility","Canada","124"
"124","CA","302","600","302600","Iristel","Canada","124"
"124","CA","302","600","302600","Iristel","Canada","124"
"124","CA","302","600","302600","Iristel","Canada","124"
"124","CA","302","590","302590","Quadro Communications Co-op","Canada","124"
"124","CA","302","590","302590","Quadro Communications Co-op","Canada","124"
"124","CA","302","590","302590","Quadro Communications Co-op","Canada","124"
"124","CA","302","570","302570","LightSquared","Canada","124"
"124","CA","302","570","302570","LightSquared","Canada","124"
"124","CA","302","570","302570","LightSquared","Canada","124"
"124","CA","302","560","302560","Lynx Mobility","Canada","124"
"124","CA","302","560","302560","Lynx Mobility","Canada","124"
"124","CA","302","560","302560","Lynx Mobility","Canada","124"
"124","CA","302","550","302550","Star Solutions International Inc.","Canada","124"
"124","CA","302","550","302550","Star Solutions International Inc.","Canada","124"
"124","CA","302","550","302550","Star Solutions International Inc.","Canada","124"
"124","CA","302","540","302540","Rovvr Communications Inc.","Canada","124"
"124","CA","302","540","302540","Rovvr Communications Inc.","Canada","124"
"124","CA","302","540","302540","Rovvr Communications Inc.","Canada","124"
"124","CA","302","530","302530","Keewaytinook Okimakanak Mobile","Canada","124"
"124","CA","302","530","302530","Keewaytinook Okimakanak Mobile","Canada","124"
"124","CA","302","530","302530","Keewaytinook Okimakanak Mobile","Canada","124"
"124","CA","302","520","302520","Videotron","Canada","124"
"124","CA","302","520","302520","Videotron","Canada","124"
"124","CA","302","520","302520","Videotron","Canada","124"
"124","CA","302","510","302510","Videotron","Canada","124"
"124","CA","302","510","302510","Videotron","Canada","124"
"124","CA","302","510","302510","Videotron","Canada","124"
"124","CA","302","500","302500","Videotron","Canada","124"
"124","CA","302","500","302500","Videotron","Canada","124"
"124","CA","302","500","302500","Videotron","Canada","124"
"124","CA","302","491","302491","Shaw Communications","Canada","124"
"124","CA","302","491","302491","Shaw Communications","Canada","124"
"124","CA","302","491","302491","Shaw Communications","Canada","124"
"124","CA","302","490","302490","Shaw Communications","Canada","124"
"124","CA","302","490","302490","Shaw Communications","Canada","124"
"124","CA","302","490","302490","Shaw Communications","Canada","124"
"124","CA","302","480","302480","SSi Connexions","Canada","124"
"124","CA","302","480","302480","SSi Connexions","Canada","124"
"124","CA","302","480","302480","SSi Connexions","Canada","124"
"124","CA","302","420","302420","A.B.C. Allen Business Communications Ltd.","Canada","124"
"124","CA","302","420","302420","A.B.C. Allen Business Communications Ltd.","Canada","124"
"124","CA","302","420","302420","A.B.C. Allen Business Communications Ltd.","Canada","124"
"124","CA","302","390","302390","Dryden Mobility","Canada","124"
"124","CA","302","390","302390","Dryden Mobility","Canada","124"
"124","CA","302","390","302390","Dryden Mobility","Canada","124"
"124","CA","302","380","302380","Keewaytinook Okimakanak Mobile","Canada","124"
"124","CA","302","380","302380","Keewaytinook Okimakanak Mobile","Canada","124"
"124","CA","302","380","302380","Keewaytinook Okimakanak Mobile","Canada","124"
"124","CA","302","370","302370","Fido Solutions (Rogers Wireless)","Canada","124"
"124","CA","302","370","302370","Fido Solutions (Rogers Wireless)","Canada","124"
"124","CA","302","370","302370","Fido Solutions (Rogers Wireless)","Canada","124"
"124","CA","302","361","302361","Telus Mobility","Canada","124"
"124","CA","302","361","302361","Telus Mobility","Canada","124"
"124","CA","302","361","302361","Telus Mobility","Canada","124"
"124","CA","302","360","302360","Telus Mobility","Canada","124"
"124","CA","302","360","302360","Telus Mobility","Canada","124"
"124","CA","302","360","302360","Telus Mobility","Canada","124"
"124","CA","302","350","302350","FIRST Networks Operations","Canada","124"
"124","CA","302","350","302350","FIRST Networks Operations","Canada","124"
"124","CA","302","350","302350","FIRST Networks Operations","Canada","124"
"124","CA","302","340","302340","Execulink","Canada","124"
"124","CA","302","340","302340","Execulink","Canada","124"
"124","CA","302","340","302340","Execulink","Canada","124"
"124","CA","302","330","302330","Blue Canada Wireless Inc.","Canada","124"
"124","CA","302","330","302330","Blue Canada Wireless Inc.","Canada","124"
"124","CA","302","330","302330","Blue Canada Wireless Inc.","Canada","124"
"124","CA","302","320","302320","Rogers Communications","Canada","124"
"124","CA","302","320","302320","Rogers Communications","Canada","124"
"124","CA","302","320","302320","Rogers Communications","Canada","124"
"124","CA","302","310","302310","Ambra Solutions","Canada","124"
"124","CA","302","310","302310","Ambra Solutions","Canada","124"
"124","CA","302","310","302310","Ambra Solutions","Canada","124"
"124","CA","302","300","302300","Ambra Solutions","Canada","124"
"124","CA","302","300","302300","Ambra Solutions","Canada","124"
"124","CA","302","300","302300","Ambra Solutions","Canada","124"
"124","CA","302","290","302290","Airtel Wireless","Canada","124"
"124","CA","302","290","302290","Airtel Wireless","Canada","124"
"124","CA","302","290","302290","Airtel Wireless","Canada","124"
"124","CA","302","270","302270","Bragg Communications","Canada","124"
"124","CA","302","270","302270","Bragg Communications","Canada","124"
