MccMnc,Mcc,Mnc,CountryCode,IsoCode2,Network,CountryName,ISO
"311420","311","420","1","US","Northwest Missouri Cellular Limited Partnership","United States","840"
"311420","311","420","1","US","Northwest Missouri Cellular Limited Partnership","United States","840"
"311420","311","420","1","US","Northwest Missouri Cellular Limited Partnership","United States","840"
"311410","311","410","1","US","Iowa RSA No. 2 Limited Partnership","United States","840"
"311410","311","410","1","US","Iowa RSA No. 2 Limited Partnership","United States","840"
"311410","311","410","1","US","Iowa RSA No. 2 Limited Partnership","United States","840"
"311390","311","390","1","US","Verizon Wireless","United States","840"
"311390","311","390","1","US","Verizon Wireless","United States","840"
"311390","311","390","1","US","Verizon Wireless","United States","840"
"311380","311","380","1","US","","United States","840"
"311380","311","380","1","US","","United States","840"
"311380","311","380","1","US","","United States","840"
"311370","311","370","1","US","GCI Communication Corp.","United States","840"
"311370","311","370","1","US","GCI Communication Corp.","United States","840"
"311370","311","370","1","US","GCI Communication Corp.","United States","840"
"311350","311","350","1","US","Sagebrush Cellular Inc.","United States","840"
"311350","311","350","1","US","Sagebrush Cellular Inc.","United States","840"
"311350","311","350","1","US","Sagebrush Cellular Inc.","United States","840"
"311340","311","340","1","US","Illinois Valley Cellular RSA 2 Partnership","United States","840"
"311340","311","340","1","US","Illinois Valley Cellular RSA 2 Partnership","United States","840"
"311340","311","340","1","US","Illinois Valley Cellular RSA 2 Partnership","United States","840"
"311330","311","330","1","US","Michigan Wireless LLC","United States","840"
"311330","311","330","1","US","Michigan Wireless LLC","United States","840"
"311330","311","330","1","US","Michigan Wireless LLC","United States","840"
"311311","311","311","1","US","Farmers","United States","840"
"311311","311","311","1","US","Farmers","United States","840"
"311311","311","311","1","US","Farmers","United States","840"
"311310","311","310","1","US","Lamar County Cellular","United States","840"
"311310","311","310","1","US","Lamar County Cellular","United States","840"
"311310","311","310","1","US","Lamar County Cellular","United States","840"
"311300","311","300","1","US","Nexus Communications Inc.","United States","840"
"311300","311","300","1","US","Nexus Communications Inc.","United States","840"
"311300","311","300","1","US","Nexus Communications Inc.","United States","840"
"311289","311","289","1","US","Verizon Wireless","United States","840"
"311289","311","289","1","US","Verizon Wireless","United States","840"
"311289","311","289","1","US","Verizon Wireless","United States","840"
"311288","311","288","1","US","Verizon Wireless","United States","840"
"311288","311","288","1","US","Verizon Wireless","United States","840"
"311288","311","288","1","US","Verizon Wireless","United States","840"
"311287","311","287","1","US","Verizon Wireless","United States","840"
"311287","311","287","1","US","Verizon Wireless","United States","840"
"311287","311","287","1","US","Verizon Wireless","United States","840"
"311286","311","286","1","US","Verizon Wireless","United States","840"
"311286","311","286","1","US","Verizon Wireless","United States","840"
"311286","311","286","1","US","Verizon Wireless","United States","840"
"311285","311","285","1","US","Verizon Wireless","United States","840"
"311285","311","285","1","US","Verizon Wireless","United States","840"
"311285","311","285","1","US","Verizon Wireless","United States","840"
"311284","311","284","1","US","Verizon Wireless","United States","840"
"311284","311","284","1","US","Verizon Wireless","United States","840"
"311284","311","284","1","US","Verizon Wireless","United States","840"
"311283","311","283","1","US","Verizon Wireless","United States","840"
"311283","311","283","1","US","Verizon Wireless","United States","840"
"311283","311","283","1","US","Verizon Wireless","United States","840"
"311282","311","282","1","US","Verizon Wireless","United States","840"
"311282","311","282","1","US","Verizon Wireless","United States","840"
"311282","311","282","1","US","Verizon Wireless","United States","840"
"311281","311","281","1","US","Verizon Wireless","United States","840"
"311281","311","281","1","US","Verizon Wireless","United States","840"
"311281","311","281","1","US","Verizon Wireless","United States","840"
"311280","311","280","1","US","Verizon Wireless","United States","840"
"311280","311","280","1","US","Verizon Wireless","United States","840"
"311280","311","280","1","US","Verizon Wireless","United States","840"
"311279","311","279","1","US","Verizon Wireless","United States","840"
"311279","311","279","1","US","Verizon Wireless","United States","840"
"311279","311","279","1","US","Verizon Wireless","United States","840"
"311278","311","278","1","US","Verizon Wireless","United States","840"
"311278","311","278","1","US","Verizon Wireless","United States","840"
"311278","311","278","1","US","Verizon Wireless","United States","840"
"311277","311","277","1","US","Verizon Wireless","United States","840"
"311277","311","277","1","US","Verizon Wireless","United States","840"
"311277","311","277","1","US","Verizon Wireless","United States","840"
"311276","311","276","1","US","Verizon Wireless","United States","840"
"311276","311","276","1","US","Verizon Wireless","United States","840"
"311276","311","276","1","US","Verizon Wireless","United States","840"
"311275","311","275","1","US","Verizon Wireless","United States","840"
"311275","311","275","1","US","Verizon Wireless","United States","840"
"311275","311","275","1","US","Verizon Wireless","United States","840"
"311274","311","274","1","US","Verizon Wireless","United States","840"
"311274","311","274","1","US","Verizon Wireless","United States","840"
"311274","311","274","1","US","Verizon Wireless","United States","840"
"311273","311","273","1","US","Verizon Wireless","United States","840"
"311273","311","273","1","US","Verizon Wireless","United States","840"
"311273","311","273","1","US","Verizon Wireless","United States","840"
"311272","311","272","1","US","Verizon Wireless","United States","840"
"311272","311","272","1","US","Verizon Wireless","United States","840"
"311272","311","272","1","US","Verizon Wireless","United States","840"
"311271","311","271","1","US","Verizon Wireless","United States","840"
"311271","311","271","1","US","Verizon Wireless","United States","840"
"311271","311","271","1","US","Verizon Wireless","United States","840"
"311270","311","270","1","US","Verizon Wireless","United States","840"
"311270","311","270","1","US","Verizon Wireless","United States","840"
"311270","311","270","1","US","Verizon Wireless","United States","840"
"311260","311","260","1","US","SLO Cellular Inc / Cellular One of San Luis","United States","840"
"311260","311","260","1","US","SLO Cellular Inc / Cellular One of San Luis","United States","840"
"311260","311","260","1","US","SLO Cellular Inc / Cellular One of San Luis","United States","840"
"311250","311","250","1671","GU","Wave Runner LLC","Guam","316"
"311250","311","250","1671","GU","Wave Runner LLC","Guam","316"
"311250","311","250","1671","GU","Wave Runner LLC","Guam","316"
"311240","311","240","1","US","","United States","840"
"311240","311","240","1","US","","United States","840"
"311240","311","240","1","US","","United States","840"
"311220","311","220","1","US","United States Cellular Corp.","United States","840"
"311220","311","220","1","US","United States Cellular Corp.","United States","840"
"311220","311","220","1","US","United States Cellular Corp.","United States","840"
"311210","311","210","1","US","","United States","840"
"311210","311","210","1","US","","United States","840"
"311210","311","210","1","US","","United States","840"
"311190","311","190","1","US","","United States","840"
"311190","311","190","1","US","","United States","840"
"311190","311","190","1","US","","United States","840"
"311170","311","170","1","US","PetroCom","United States","840"
"311170","311","170","1","US","PetroCom","United States","840"
"311170","311","170","1","US","PetroCom","United States","840"
"311150","311","150","1","US","","United States","840"
"311150","311","150","1","US","","United States","840"
"311150","311","150","1","US","","United States","840"
"311140","311","140","1","US","Cross Wireless Telephone Co.","United States","840"
"311140","311","140","1","US","Cross Wireless Telephone Co.","United States","840"
"311140","311","140","1","US","Cross Wireless Telephone Co.","United States","840"
"311130","311","130","1","US","","United States","840"
"311130","311","130","1","US","","United States","840"
"311130","311","130","1","US","","United States","840"
"311120","311","120","1","US","Choice Phone LLC","United States","840"
"311120","311","120","1","US","Choice Phone LLC","United States","840"
"311120","311","120","1","US","Choice Phone LLC","United States","840"
"311110","311","110","1","US","Verizon Wireless","United States","840"
"311110","311","110","1","US","Verizon Wireless","United States","840"
"311110","311","110","1","US","Verizon Wireless","United States","840"
"311100","311","100","1","US","","United States","840"
"311100","311","100","1","US","","United States","840"
"311100","311","100","1","US","","United States","840"
"311090","311","90","1","US","","United States","840"
"311090","311","90","1","US","","United States","840"
"311090","311","90","1","US","","United States","840"
"311080","311","80","1","US","","United States","840"
"311080","311","80","1","US","","United States","840"
"311080","311","80","1","US","","United States","840"
"311070","311","70","1","US","Wisconsin RSA #7 Limited Partnership","United States","840"
"311070","311","70","1","US","Wisconsin RSA #7 Limited Partnership","United States","840"
"311070","311","70","1","US","Wisconsin RSA #7 Limited Partnership","United States","840"
"311050","311","50","1","US","Thumb Cellular Limited Partnership","United States","840"
"311050","311","50","1","US","Thumb Cellular Limited Partnership","United States","840"
"311050","311","50","1","US","Thumb Cellular Limited Partnership","United States","840"
"311040","311","40","1","US","","United States","840"
"311040","311","40","1","US","","United States","840"
"311040","311","40","1","US","","United States","840"
"311030","311","30","1","US","","United States","840"
"311030","311","30","1","US","","United States","840"
"311030","311","30","1","US","","United States","840"
"311020","311","20","1","US","Missouri RSA No 5 Partnership","United States","840"
"311020","311","20","1","US","Missouri RSA No 5 Partnership","United States","840"
"311020","311","20","1","US","Missouri RSA No 5 Partnership","United States","840"
"311010","311","10","1","US","Missouri RSA No 5 Partnership","United States","840"
"311010","311","10","1","US","Missouri RSA No 5 Partnership","United States","840"
"311010","311","10","1","US","Missouri RSA No 5 Partnership","United States","840"
"311000","311","0","1","US","","United States","840"
"311000","311","0","1","US","","United States","840"
"311000","311","0","1","US","","United States","840"
"310999","310","999","1","US","Various Networks","United States","840"
"310999","310","999","1","US","Various Networks","United States","840"
"310999","310","999","1","US","Various Networks","United States","840"
"310990","310","990","1","US","E.N.M.R. Telephone Coop.","United States","840"
"310990","310","990","1","US","E.N.M.R. Telephone Coop.","United States","840"
"310990","310","990","1","US","E.N.M.R. Telephone Coop.","United States","840"
"310980","310","980","1","US","AT&T Wireless Inc.","United States","840"
"310980","310","980","1","US","AT&T Wireless Inc.","United States","840"
"310980","310","980","1","US","AT&T Wireless Inc.","United States","840"
"310970","310","970","1","US","","United States","840"
"310970","310","970","1","US","","United States","840"
"310970","310","970","1","US","","United States","840"
"310960","310","960","1","US","Uintah Basin Electronics Telecommunications Inc.","United States","840"
"310960","310","960","1","US","Uintah Basin Electronics Telecommunications Inc.","United States","840"
"310960","310","960","1","US","Uintah Basin Electronics Telecommunications Inc.","United States","840"
"310950","310","950","1","US","Unknown","United States","840"
"310950","310","950","1","US","Unknown","United States","840"
"310950","310","950","1","US","Unknown","United States","840"
"310940","310","940","1","US","Poka Lambro Telco Ltd.","United States","840"
"310940","310","940","1","US","Poka Lambro Telco Ltd.","United States","840"
"310940","310","940","1","US","Poka Lambro Telco Ltd.","United States","840"
"310930","310","930","1","US","","United States","840"
"310930","310","930","1","US","","United States","840"
"310930","310","930","1","US","","United States","840"
"310920","310","920","1","US","Get Mobile Inc.","United States","840"
"310920","310","920","1","US","Get Mobile Inc.","United States","840"
"310920","310","920","1","US","Get Mobile Inc.","United States","840"
"310910","310","910","1","US","Verizon Wireless","United States","840"
"310910","310","910","1","US","Verizon Wireless","United States","840"
"310910","310","910","1","US","Verizon Wireless","United States","840"
"310900","310","900","1","US","Cable & Communications Corp.","United States","840"
"310900","310","900","1","US","Cable & Communications Corp.","United States","840"
"310900","310","900","1","US","Cable & Communications Corp.","United States","840"
"310890","310","890","1","US","Verizon Wireless","United States","840"
