Owner,IpStart,IpEnd,Maintainer,LastSeenOn
"FR-Atos-Origin-Infogerance","80.78.8.1","80.78.8.254","MNT-AOI-NSS","07/02/2026 01:15:07"
"DCMMAS address block","193.105.235.1","193.105.235.254","MNT-DIANET","07/02/2026 00:33:19"
"Ditec","82.119.228.1","82.119.229.254","GTSSK-MNT","07/02/2026 01:36:55"
"Ditec","217.67.28.129","217.67.28.254","GTSSK-MNT","07/02/2026 01:36:55"
"","185.152.150.1","185.152.150.254","MNT-AIRLAN","07/02/2026 00:48:52"
"","185.152.149.1","185.152.149.254","MNT-AIRLAN","07/02/2026 00:48:52"
"","185.152.151.1","185.152.151.254","MNT-AIRLAN","07/02/2026 00:48:52"
"","185.152.148.1","185.152.148.254","MNT-AIRLAN","07/02/2026 00:48:52"
"","185.238.112.1","185.238.112.254","lir-uk-inter-act-1-MNT","07/02/2026 00:14:47"
"WORLDNEWS","195.149.84.1","195.149.84.254","AA","07/02/2026 01:05:51"
"","2.58.200.1","2.58.200.254","KUROIT-MNT","08/02/2026 00:28:42"
"","45.134.110.1","45.134.110.254","KUROIT-MNT","07/02/2026 00:29:18"
"","185.187.155.1","185.187.155.254","KUROIT-MNT","08/02/2026 00:28:42"
"","45.67.87.1","45.67.87.254","KUROIT-MNT","08/02/2026 00:28:42"
"","37.153.155.1","37.153.155.254","netutils-mnt","06/02/2026 01:31:18"
"","95.135.135.1","95.135.135.254","netutils-mnt","07/02/2026 00:11:10"
"OfficeInternet-p2p","46.229.158.1","46.229.158.254","ATMAN-MNT","08/02/2026 00:27:41"
"","89.117.167.1","89.117.167.254","netutils-mnt","08/02/2026 00:27:41"
"","206.252.228.1","206.252.229.254","ATMAN-MNT","08/02/2026 00:27:41"
"","206.252.252.1","206.252.255.254","ATMAN-MNT","08/02/2026 00:27:41"
"","77.83.100.1","77.83.100.254","ATMAN-MNT","08/02/2026 00:27:41"
"","206.252.231.1","206.252.231.254","ATMAN-MNT","07/02/2026 00:21:23"
"","77.83.101.1","77.83.101.254","ATMAN-MNT","08/02/2026 00:27:41"
"OfficeInternet-customers","46.229.159.1","46.229.159.254","ATMAN-MNT","08/02/2026 00:27:41"
"OfficeInternet-customers","46.229.158.1","46.229.159.254","ATMAN-MNT","08/02/2026 00:27:41"
"","206.252.230.1","206.252.230.254","ATMAN-MNT","08/02/2026 00:27:41"
"","206.252.253.1","206.252.253.254","ATMAN-MNT","08/02/2026 00:27:41"
"","206.252.236.1","206.252.239.254","ATMAN-MNT","08/02/2026 00:27:41"
"","85.232.243.1","85.232.243.254","ATMAN-MNT","08/02/2026 00:27:41"
"ATMAN (PL)","77.79.198.1","77.79.198.254","ATMAN-MNT","08/02/2026 00:27:41"
"Networkers","85.232.240.1","85.232.240.254","ATMAN-MNT","08/02/2026 00:27:41"
"","77.79.255.1","77.79.255.254","ATMAN-MNT","08/02/2026 00:27:41"
"Alaris network","194.40.252.1","194.40.255.254","sg-alarislabs-1-MNT","07/02/2026 01:17:31"
"MYBW Office Management Service AB","194.68.164.1","194.68.164.254","RESILANS-MNT","07/02/2026 01:01:46"
"MYBW Office Management Service AB","193.183.206.1","193.183.206.254","RESILANS-MNT","07/02/2026 01:01:46"
"MYBW Office Management Service AB","194.14.24.1","194.14.24.254","RESILANS-MNT","07/02/2026 01:01:46"
"MYBW Office Management Service AB","194.68.187.1","194.68.187.254","RESILANS-MNT","07/02/2026 01:01:46"
"","185.185.252.1","185.185.255.254","SKP_KTS-MNT","07/02/2026 00:51:54"
"","185.185.252.1","185.185.253.254","SKP_KTS-MNT","07/02/2026 00:51:54"
"","185.185.254.1","185.185.255.254","KYIVTELESERVIS-MNT","07/02/2026 00:51:54"
"","217.76.240.1","217.76.240.254","mnt-ipbroker","07/02/2026 01:04:28"
"","194.38.0.1","194.38.0.254","mnt-ru-sentokarev-1","07/02/2026 00:27:46"
"","194.38.3.1","194.38.3.254","mnt-ru-sentokarev-1","07/02/2026 00:27:46"
"","194.38.2.1","194.38.2.254","mnt-ru-sentokarev-1","07/02/2026 00:27:46"
"","194.38.0.1","194.38.3.254","mnt-ru-sentokarev-1","07/02/2026 00:27:46"
"","194.38.2.1","194.38.3.254","mnt-ru-sentokarev-1","07/02/2026 00:27:46"
"","194.38.0.1","194.38.1.254","mnt-ru-sentokarev-1","07/02/2026 00:27:46"
"","194.38.1.1","194.38.1.254","mnt-ru-sentokarev-1","07/02/2026 00:27:46"
"Ludwigshafen, Germany","128.246.0.1","128.246.63.254","BASF-ADM","07/02/2026 00:20:27"
"TRTGAL","91.221.34.1","91.221.34.254","MNT-TRETYAKOV","07/02/2026 00:15:23"
"TRTGAL","91.221.35.1","91.221.35.254","MNT-TRETYAKOV","07/02/2026 00:15:23"
"Investment Services","193.242.240.1","193.242.255.254","HELEX-MNT","07/02/2026 01:08:33"
"SZGMU network","91.220.155.1","91.220.155.254","SPBMAPO-MNT","07/02/2026 01:34:21"
"Electronics-Box","91.198.161.1","91.198.161.254","ATMAN-MNT","07/02/2026 01:02:43"
"","185.160.91.1","185.160.91.254","TELEMEREZHA-MNT","08/02/2026 00:06:52"
"MAHLE International GmbH","193.29.144.1","193.29.145.254","DE-COLT-MNT","07/02/2026 01:04:07"
"MAHLE International GmbH","193.29.145.1","193.29.145.254","DE-COLT-MNT","07/02/2026 01:04:07"
"MAHLE International GmbH","193.29.144.1","193.29.144.254","DE-COLT-MNT","07/02/2026 01:04:07"
"","80.244.0.1","80.244.0.254","MNT-PACGR","07/02/2026 00:51:55"
"","194.39.79.1","194.39.79.254","mnt-fr-mge-1","07/02/2026 00:27:03"
"","194.39.78.1","194.39.79.254","mnt-fr-mge-1","07/02/2026 00:27:03"
"","194.39.78.1","194.39.78.254","mnt-fr-mge-1","07/02/2026 00:27:03"
"","194.37.250.1","194.37.251.254","mnt-fr-mge-1","07/02/2026 00:27:03"
"Dammam University - SA","91.227.22.1","91.227.22.254","DUIT-MNT","07/02/2026 01:32:58"
"Imam Abdulrahman Bin Faisal University - SA","91.227.24.1","91.227.24.254","DUIT-MNT","07/02/2026 01:32:58"
"Imam Abdulrahman Bin Faisal University - SA","91.227.24.1","91.227.25.254","KACST-ISU-MNT","07/02/2026 01:32:58"
"Dammam University - SA","91.227.25.1","91.227.25.254","DUIT-MNT","07/02/2026 01:32:58"
"PKP-LHS","77.223.212.1","77.223.212.254","MNT-VIRTUALTELECOM","07/02/2026 01:27:10"
"PKP-LHS","77.223.212.1","77.223.213.254","MNT-VIRTUALTELECOM","07/02/2026 01:27:10"
"PKP-LHS","77.223.213.1","77.223.213.254","MNT-VIRTUALTELECOM","07/02/2026 01:27:10"
"","83.137.40.1","83.137.47.254","MNT-NEMOX-NET","07/02/2026 00:54:37"
"Cluj-Napoca","193.239.218.1","193.239.219.254","NTT-DATA-RO-MNT","07/02/2026 01:32:38"
"AS - Reale Mutua di Assicurazioni","188.94.144.1","188.94.151.254","REALEMUTUA-MNT","07/02/2026 01:13:03"
"NET-REALEMUTUA-DR","188.94.148.1","188.94.148.254","REALEMUTUA-MNT","07/02/2026 01:13:03"
"LAN 3 AS - Reale Mutua di Assicurazioni","188.94.146.1","188.94.146.254","REALEMUTUA-MNT","07/02/2026 01:13:03"
"LAN 1 AS - Reale Mutua di Assicurazioni","188.94.144.1","188.94.144.254","REALEMUTUA-MNT","07/02/2026 01:13:03"
"LAN 2 AS - Reale Mutua di Assicurazioni","188.94.145.1","188.94.145.254","REALEMUTUA-MNT","07/02/2026 01:13:03"
"Mirror Partner Utveckling AB","93.92.0.1","93.92.7.254","MIRROR-MNT","07/02/2026 00:22:43"
"","185.24.177.1","185.24.177.254","Ka-Internet","07/02/2026 00:27:44"
"","185.24.178.1","185.24.178.254","Ka-Internet","07/02/2026 00:27:44"
"","185.24.176.1","185.24.176.254","Ka-Internet","07/02/2026 00:27:44"
"Raduga-Internet ISP","92.43.155.1","92.43.155.254","RU-DINET-F-MNT","07/02/2026 00:27:44"
"Raduga-Internet ISP","92.43.157.1","92.43.157.254","RU-DINET-F-MNT","07/02/2026 00:27:44"
"","94.141.121.1","94.141.121.254","MNT-DGTL","07/02/2026 00:14:56"
"SC Blue Screen SRL","195.238.90.1","195.238.90.254","BLUESCREEN-MNT","07/02/2026 00:32:45"
"SC Blue Screen SRL","195.238.91.1","195.238.91.254","BLUESCREEN-MNT","07/02/2026 00:32:45"
"","185.165.232.1","185.165.235.254","hr-intersat-1-mnt","07/02/2026 00:22:18"
"","91.247.143.1","91.247.143.254","MNT-TARIO","07/02/2026 00:20:59"
"MNT-TARIO Route","91.225.102.1","91.225.102.254","MNT-TARIO","07/02/2026 00:20:59"
"MNT-TARIO Route","91.225.100.1","91.225.103.254","MNT-TARIO","07/02/2026 00:20:59"
"","91.247.140.1","91.247.141.254","MNT-TARIO","07/02/2026 00:20:59"
"MNT-TARIO Route","91.225.103.1","91.225.103.254","MNT-TARIO","07/02/2026 00:20:59"
"MNT-TARIO Route","91.247.128.1","91.247.143.254","MNT-TARIO","07/02/2026 00:20:59"
"MNT-TARIO Route","193.203.102.1","193.203.102.254","MNT-TARIO","07/02/2026 00:20:59"
"MNT-TARIO Route","91.225.100.1","91.225.100.254","MNT-TARIO","07/02/2026 00:20:59"
"MNT-TARIO Route","91.225.102.1","91.225.103.254","MNT-TARIO","07/02/2026 00:20:59"
"","91.247.142.1","91.247.142.254","MNT-TARIO","07/02/2026 00:20:59"
"MNT-TARIO Route","193.203.103.1","193.203.103.254","MNT-TARIO","07/02/2026 00:20:59"
"","91.247.136.1","91.247.139.254","MNT-TARIO","07/02/2026 00:20:59"
"MNT-TARIO Route","91.225.100.1","91.225.101.254","MNT-TARIO","07/02/2026 00:20:59"
"MNT-TARIO Route","91.225.101.1","91.225.101.254","MNT-TARIO","07/02/2026 00:20:59"
"MNT-TARIO Route","193.203.102.1","193.203.103.254","MNT-TARIO","07/02/2026 00:20:59"
"MNT-TARIO Route","193.43.232.1","193.43.235.254","MNT-TARIO","07/02/2026 00:20:59"
"","91.247.128.1","91.247.135.254","MNT-TARIO","07/02/2026 00:20:59"
"Svarog LLC","91.226.132.1","91.226.135.254","BEREJNOY-MNT","07/02/2026 01:37:49"
"Svarog LLC","91.226.133.1","91.226.133.254","BEREJNOY-MNT","07/02/2026 01:37:49"
"Svarog LLC","91.226.134.1","91.226.134.254","BEREJNOY-MNT","07/02/2026 01:37:49"
"Svarog LLC","91.226.132.1","91.226.132.254","BEREJNOY-MNT","07/02/2026 01:37:49"
"Svarog LLC","91.226.135.1","91.226.135.254","BEREJNOY-MNT","07/02/2026 01:37:49"
"ISP Cornel Telecommunication","195.47.248.1","195.47.248.254","ASMAPUA-MNT","07/02/2026 01:17:30"
"#####################################################","62.101.52.1","62.101.55.254","LIDNET-LIR","07/02/2026 00:34:30"
"","193.29.226.1","193.29.226.254","lir-am-vxsoft-1-MNT","07/02/2026 00:05:57"
"RU-ZT-MOS-DC01-NET160","185.149.160.1","185.149.160.254","ru-zonatelecom-1-mnt","07/02/2026 01:10:54"
"RU-ZT-MOS-DC01-NET226-227","185.179.226.1","185.179.227.254","ru-zonatelecom-1-mnt","07/02/2026 01:10:54"
"RU-ZT-MOS-DC01-NET225","185.179.225.1","185.179.225.254","ru-zonatelecom-1-mnt","07/02/2026 01:10:54"
"RU-ZT-TUL-DC01-NET162","185.149.162.1","185.149.162.254","ru-zonatelecom-1-mnt","07/02/2026 01:10:54"
"RU-ZT-MOS-DC01-NET227","185.179.227.1","185.179.227.254","ru-zonatelecom-1-mnt","07/02/2026 01:10:54"
"RU-ZT-MOS-DC01-NET161","185.149.161.1","185.149.161.254","ru-zonatelecom-1-mnt","07/02/2026 01:10:54"
"RU-ZT-MOS-DC01-NET247","194.140.247.1","194.140.247.254","ru-zonatelecom-1-mnt","07/02/2026 01:10:54"
"RU-ZT-TUL-DC01-NET163","185.149.163.1","185.149.163.254","ru-zonatelecom-1-mnt","07/02/2026 01:10:54"
"RU-ZT-MOS-DC01-NET224","185.179.224.1","185.179.224.254","ru-zonatelecom-1-mnt","07/02/2026 01:10:54"
"RU-ZT-MOS-DC01-NET226","185.179.226.1","185.179.226.254","ru-zonatelecom-1-mnt","07/02/2026 01:10:54"
"LBBW Asset Management GmbH","194.79.0.1","194.79.3.254","SYNNET-MNT","07/02/2026 00:19:40"
"","91.205.56.1","91.205.59.254","CIRCULAR-NOC","07/02/2026 00:19:40"
"LBBW Asset Management GmbH","194.54.72.1","194.54.75.254","SYNNET-MNT","07/02/2026 00:19:40"
"OAO ""ATS""","185.79.238.1","185.79.238.254","CIREX-MNT","07/02/2026 01:30:58"
"Telekabel","94.156.196.1","94.156.196.254","MNT-NETERRA","07/02/2026 01:35:53"
"","185.217.38.1","185.217.38.254","TELECABLE-MNT","07/02/2026 01:35:53"
"Telekabel","94.156.197.1","94.156.197.254","MNT-NETERRA","07/02/2026 01:35:53"
"Telekabel","31.13.242.1","31.13.243.254","TELECABLE-MNT","07/02/2026 01:35:53"
"Telekabel","87.121.152.1","87.121.159.254","MNT-NETERRA","07/02/2026 01:35:53"
"Telekabel","31.13.200.1","31.13.207.254","TELECABLE-MNT","07/02/2026 01:35:53"
"Telekabel","94.156.195.1","94.156.195.254","MNT-NETERRA","07/02/2026 01:35:53"
"Telekabel","94.156.199.1","94.156.199.254","MNT-NETERRA","07/02/2026 01:35:53"
"Telekabel","94.156.208.1","94.156.215.254","TELECABLE-MNT","07/02/2026 01:35:53"
"Telekabel","87.121.8.1","87.121.15.254","MNT-NETERRA","07/02/2026 01:35:53"
"Telecable","87.121.24.1","87.121.27.254","MNT-NETERRA","07/02/2026 01:35:53"
"Telekabel","94.156.194.1","94.156.194.254","MNT-NETERRA","07/02/2026 01:35:53"
"Telekabel","87.121.65.1","87.121.65.254","TELECABLE-MNT","07/02/2026 01:35:53"
"Telekabel","94.156.198.1","94.156.198.254","MNT-NETERRA","07/02/2026 01:35:53"
"Telekabel","94.156.20.1","94.156.23.254","TELECABLE-MNT","07/02/2026 01:35:53"
"Telekabel","94.156.244.1","94.156.244.254","MNT-NETERRA","07/02/2026 01:35:53"
"Etisalat Nigeria","41.190.0.1","41.190.15.254","EMTS-MNT","06/02/2026 00:16:45"
"Etisalat Nigeria","41.190.1.1","41.190.1.254","EMTS-MNT","06/02/2026 00:16:45"
"Etisalat Nigeria","41.190.16.1","41.190.31.254","EMTS-MNT","06/02/2026 00:16:45"
"Etisalat Nigeria","41.190.2.1","41.190.3.254","EMTS-MNT","06/02/2026 00:16:45"
"Etisalat Nigeria","41.190.4.1","41.190.7.254","EMTS-MNT","06/02/2026 00:16:45"
"Etisalat Nigeria","41.190.8.1","41.190.15.254","EMTS-MNT","06/02/2026 00:16:45"
"","212.91.162.1","212.91.162.254","ORBITEL-NOC","07/02/2026 00:18:11"
"","193.57.21.1","193.57.21.254","mnt-fr-oc-35-1","07/02/2026 00:27:37"
"","193.57.4.1","193.57.4.254","mnt-fr-oc-35-1","07/02/2026 00:27:37"
"","195.64.100.1","195.64.100.254","lir-fr-ip3g-1-MNT","07/02/2026 00:27:37"
"","193.57.7.1","193.57.7.254","mnt-fr-oc-35-1","07/02/2026 00:27:37"
"","193.56.247.1","193.56.247.254","mnt-fr-oc-35-1","07/02/2026 00:27:37"
"LT-BANK-NET","193.219.8.1","193.219.8.254","LBANK-MNT","07/02/2026 01:39:10"
"LT-BANK-NET","193.219.9.1","193.219.9.254","LBANK-MNT","07/02/2026 01:39:10"
"Piekary Slaskie - Poland","185.196.228.1","185.196.228.254","pl-pasjotel-1-mnt","07/02/2026 01:19:27"
"Piekary Slaskie - Poland","185.196.228.1","185.196.231.254","pl-pasjotel-1-mnt","07/02/2026 01:19:27"
"Piekary Slaskie - Poland","185.243.255.1","185.243.255.254","pl-piekarygc-1-mnt","07/02/2026 01:19:27"
"Piekary Slaskie - Poland","185.196.230.1","185.196.230.254","pl-pasjotel-1-mnt","07/02/2026 01:19:27"
"PiekaryNet - Poland","87.101.32.1","87.101.39.254","PIEKARY_NET-MNT","07/02/2026 01:19:27"
"Piekary Slaskie - Poland","185.196.229.1","185.196.229.254","pl-pasjotel-1-mnt","07/02/2026 01:19:27"
"Piekary Slaskie - Poland","185.243.254.1","185.243.254.254","pl-piekarygc-1-mnt","07/02/2026 01:19:27"
"Piekary Slaskie - Poland","185.196.231.1","185.196.231.254","pl-pasjotel-1-mnt","07/02/2026 01:19:27"
"PiekaryNet - Poland","87.101.32.1","87.101.35.254","PIEKARY_NET-MNT","07/02/2026 01:19:27"
"PiekaryNet - Poland","87.101.36.1","87.101.39.254","PIEKARY_NET-MNT","07/02/2026 01:19:27"
"Piekary Slaskie - Poland","185.243.252.1","185.243.255.254","pl-piekarygc-1-mnt","07/02/2026 01:19:27"
"PiekaryNet - Poland","87.101.40.1","87.101.47.254","PIEKARY_NET-MNT","07/02/2026 01:19:27"
"Piekary Slaskie - Poland","185.243.252.1","185.243.252.254","pl-piekarygc-1-mnt","07/02/2026 01:19:27"
"PiekaryNet - Poland","87.101.44.1","87.101.47.254","PIEKARY_NET-MNT","07/02/2026 01:19:27"
"PiekaryNet - Poland","87.101.40.1","87.101.43.254","PIEKARY_NET-MNT","07/02/2026 01:19:27"
"Piekary Slaskie - Poland","185.243.253.1","185.243.253.254","pl-piekarygc-1-mnt","07/02/2026 01:19:27"
"","147.75.178.1","147.75.178.254","MEDALLIA-MNT","07/02/2026 00:30:17"
"","147.75.176.1","147.75.191.254","MEDALLIA-MNT","07/02/2026 00:30:17"
"","147.75.244.1","147.75.244.254","MEDALLIA-MNT","07/02/2026 00:30:17"
"","147.75.241.1","147.75.241.254","MEDALLIA-MNT","07/02/2026 00:30:17"
"","147.75.242.1","147.75.242.254","MEDALLIA-MNT","07/02/2026 00:30:17"
"","147.75.177.1","147.75.177.254","MEDALLIA-MNT","07/02/2026 00:30:17"
"","147.75.240.1","147.75.240.254","MEDALLIA-MNT","07/02/2026 00:30:17"
"","147.75.176.1","147.75.176.254","MEDALLIA-MNT","07/02/2026 00:30:17"
"","147.75.245.1","147.75.245.254","MEDALLIA-MNT","07/02/2026 00:30:17"
"","147.75.181.1","147.75.181.254","MEDALLIA-MNT","07/02/2026 00:30:17"
"","147.75.243.1","147.75.243.254","MEDALLIA-MNT","07/02/2026 00:30:17"
"","147.75.179.1","147.75.179.254","MEDALLIA-MNT","07/02/2026 00:30:17"
"","147.75.180.1","147.75.180.254","MEDALLIA-MNT","07/02/2026 00:30:17"
"","147.75.182.1","147.75.182.254","MEDALLIA-MNT","07/02/2026 00:30:17"
"","147.75.247.1","147.75.247.254","MEDALLIA-MNT","07/02/2026 00:30:17"
"","147.75.246.1","147.75.246.254","MEDALLIA-MNT","07/02/2026 00:30:17"
"","147.75.248.1","147.75.248.254","MEDALLIA-MNT","07/02/2026 00:30:17"
"","147.75.183.1","147.75.183.254","MEDALLIA-MNT","07/02/2026 00:30:17"
"","147.75.185.1","147.75.185.254","MEDALLIA-MNT","07/02/2026 00:30:17"
"","147.75.250.1","147.75.250.254","MEDALLIA-MNT","07/02/2026 00:30:17"
"","147.75.254.1","147.75.254.254","MEDALLIA-MNT","07/02/2026 00:30:17"
"","147.75.252.1","147.75.252.254","MEDALLIA-MNT","07/02/2026 00:30:17"
"","147.75.187.1","147.75.187.254","MEDALLIA-MNT","07/02/2026 00:30:17"
"","147.75.189.1","147.75.189.254","MEDALLIA-MNT","07/02/2026 00:30:17"
"","147.75.184.1","147.75.184.254","MEDALLIA-MNT","07/02/2026 00:30:17"
"","147.75.251.1","147.75.251.254","MEDALLIA-MNT","07/02/2026 00:30:17"
"","147.75.186.1","147.75.186.254","MEDALLIA-MNT","07/02/2026 00:30:17"
"","147.75.249.1","147.75.249.254","MEDALLIA-MNT","07/02/2026 00:30:17"
"","147.75.253.1","147.75.253.254","MEDALLIA-MNT","07/02/2026 00:30:17"
"","147.75.188.1","147.75.188.254","MEDALLIA-MNT","07/02/2026 00:30:17"
"","147.75.240.1","147.75.255.254","MEDALLIA-MNT","07/02/2026 00:30:17"
"","147.75.255.1","147.75.255.254","MEDALLIA-MNT","07/02/2026 00:30:17"
"","178.216.120.1","178.216.120.254","MNT-VID-MEDIA","07/02/2026 00:24:18"
"","195.39.211.1","195.39.211.254","MNT-VID-MEDIA","07/02/2026 00:24:18"
"","195.39.210.1","195.39.210.254","MNT-VID-MEDIA","07/02/2026 00:24:18"
"","178.216.123.1","178.216.123.254","MNT-VID-MEDIA","07/02/2026 00:24:18"
"","45.10.32.1","45.10.33.254","mnt-iTeam_net_ru","06/02/2026 01:10:47"
"","45.10.32.1","45.10.35.254","mnt-iTeam_net_ru","06/02/2026 01:10:47"
"","45.10.34.1","45.10.35.254","mnt-iTeam_net_ru","06/02/2026 01:10:47"
"Telecommunication networks JSC","109.229.96.1","109.229.127.254","MNT-TELECOM-NETWORKS","07/02/2026 01:17:20"
"","94.231.133.1","94.231.133.254","MNT-TELECOM-NETWORKS","07/02/2026 01:17:20"
"Telecommunication networks JSC","94.231.128.1","94.231.143.254","MNT-TELECOM-NETWORKS","07/02/2026 01:17:20"
"","94.231.135.1","94.231.135.254","MNT-TELECOM-NETWORKS","07/02/2026 01:17:20"
"Telecommunication networks JSC","81.162.32.1","81.162.47.254","MNT-TELECOM-NETWORKS","07/02/2026 01:17:20"
"","94.231.139.1","94.231.139.254","MNT-TELECOM-NETWORKS","07/02/2026 01:17:20"
"","94.231.136.1","94.231.136.254","MNT-TELECOM-NETWORKS","07/02/2026 01:17:20"
"","185.174.154.1","185.174.155.254","PL-BYDMAN-MNT","07/02/2026 00:01:22"
"GIE AMAE wsites","185.83.24.1","185.83.24.254","AMAE-MNT","07/02/2026 01:39:50"
"","185.83.26.1","185.83.26.254","AMAE-MNT","07/02/2026 01:39:50"
"","185.83.25.1","185.83.25.254","AMAE-MNT","07/02/2026 01:39:50"
"","185.83.27.1","185.83.27.254","AMAE-MNT","07/02/2026 01:39:50"
"France Telecom","81.52.185.1","81.52.185.254","FT-BRX","07/02/2025 00:46:14"
"fischerwerke GmbH & Co. KG","194.127.210.1","194.127.211.254","SIT-MNT","07/02/2026 01:07:54"
"fischerwerke GmbH & Co. KG","194.127.211.1","194.127.211.254","SIT-MNT","07/02/2026 01:07:54"
"fischerwerke GmbH & Co. KG","194.127.208.1","194.127.209.254","SIT-MNT","07/02/2026 01:07:54"
"fischerwerke GmbH & Co. KG","194.127.208.1","194.127.208.254","SIT-MNT","07/02/2026 01:07:54"
"fischerwerke GmbH & Co. KG","194.127.209.1","194.127.209.254","SIT-MNT","07/02/2026 01:07:54"
"fischerwerke GmbH & Co. KG","194.127.210.1","194.127.210.254","SIT-MNT","07/02/2026 01:07:54"
"","91.205.195.1","91.205.195.254","AS5610-MTN","07/02/2026 00:35:18"
"PTTRS","81.94.0.1","81.94.7.254","PTTRS-MNT","07/02/2026 01:31:57"
"PTTRS","81.94.8.1","81.94.15.254","PTTRS-MNT","07/02/2026 01:31:57"
"SE-CLXCOMMUNICATIONS-BRO1","185.202.208.1","185.202.208.254","se-clxcommunications-1-mnt","07/02/2026 00:18:14"
"SE-CLXCOMMUNICATIONS-BRO2","185.202.209.1","185.202.209.254","se-clxcommunications-1-mnt","07/02/2026 00:18:14"
"","5.8.253.1","5.8.253.254","es-wiwai-1-mnt","06/02/2026 00:02:59"
"","5.8.252.1","5.8.255.254","es-wiwai-1-mnt","06/02/2026 00:02:59"
"","5.8.255.1","5.8.255.254","es-wiwai-1-mnt","06/02/2026 00:02:59"
"","5.8.254.1","5.8.254.254","es-wiwai-1-mnt","06/02/2026 00:02:59"
"","5.8.252.1","5.8.252.254","es-wiwai-1-mnt","06/02/2026 00:02:59"
"","91.206.70.1","91.206.70.254","lir-it-wiland-1-MNT","07/02/2026 01:35:06"
"","185.100.176.1","185.100.179.254","it-fidoka-1-mnt","07/02/2026 00:54:48"
"","85.115.199.1","85.115.199.254","it-fidoka-1-mnt","07/02/2026 00:54:48"
"","185.100.176.1","185.100.177.254","it-fidoka-1-mnt","07/02/2026 00:54:48"
"","185.53.192.1","185.53.193.254","it-fidoka-1-mnt","07/02/2026 00:54:48"
"","185.53.192.1","185.53.195.254","it-fidoka-1-mnt","07/02/2026 00:54:48"
"","185.100.176.1","185.100.176.254","it-fidoka-1-mnt","07/02/2026 00:54:48"
"","185.100.178.1","185.100.178.254","it-fidoka-1-mnt","07/02/2026 00:54:48"
"","185.53.192.1","185.53.192.254","it-fidoka-1-mnt","07/02/2026 00:54:48"
"","185.100.177.1","185.100.177.254","it-fidoka-1-mnt","07/02/2026 00:54:48"
"","185.100.178.1","185.100.179.254","it-fidoka-1-mnt","07/02/2026 00:54:48"
"","185.100.179.1","185.100.179.254","it-fidoka-1-mnt","07/02/2026 00:54:48"
"","185.53.193.1","185.53.193.254","it-fidoka-1-mnt","07/02/2026 00:54:48"
"","185.127.36.1","185.127.37.254","it-fidoka-1-mnt","07/02/2026 00:54:48"
"","185.127.36.1","185.127.39.254","it-fidoka-1-mnt","07/02/2026 00:54:48"
"","185.127.38.1","185.127.38.254","it-fidoka-1-mnt","07/02/2026 00:54:48"
"","185.53.194.1","185.53.195.254","it-fidoka-1-mnt","07/02/2026 00:54:48"
"","185.127.37.1","185.127.37.254","it-fidoka-1-mnt","07/02/2026 00:54:48"
"","185.53.195.1","185.53.195.254","it-fidoka-1-mnt","07/02/2026 00:54:48"
"","185.138.216.1","185.138.219.254","it-fidoka-1-mnt","07/02/2026 00:54:48"
"","185.138.216.1","185.138.216.254","it-fidoka-1-mnt","07/02/2026 00:54:49"
"","188.94.80.1","188.94.81.254","it-fidoka-1-mnt","07/02/2026 00:54:48"
"","185.138.219.1","185.138.219.254","it-fidoka-1-mnt","07/02/2026 00:54:49"
"","185.138.218.1","185.138.219.254","it-fidoka-1-mnt","07/02/2026 00:54:49"
"","185.251.136.1","185.251.137.254","it-fidoka-1-mnt","07/02/2026 00:54:49"
"","185.127.36.1","185.127.36.254","it-fidoka-1-mnt","07/02/2026 00:54:48"
"","188.94.81.1","188.94.81.254","it-fidoka-1-mnt","07/02/2026 00:54:48"
"","84.38.2.1","84.38.2.254","ezerdi-mnt","07/02/2026 00:14:50"
"","185.127.39.1","185.127.39.254","it-fidoka-1-mnt","07/02/2026 00:54:48"
"","185.53.194.1","185.53.194.254","it-fidoka-1-mnt","07/02/2026 00:54:48"
"","185.127.38.1","185.127.39.254","it-fidoka-1-mnt","07/02/2026 00:54:49"
"","185.251.137.1","185.251.137.254","it-fidoka-1-mnt","07/02/2026 00:54:49"
"","185.138.216.1","185.138.217.254","it-fidoka-1-mnt","07/02/2026 00:54:49"
"","188.94.80.1","188.94.83.254","it-fidoka-1-mnt","07/02/2026 00:54:48"
"","185.138.217.1","185.138.217.254","it-fidoka-1-mnt","07/02/2026 00:54:49"
